audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1196,444,445,431,VII,8146,5351F3786294016E5168F5AEB7B393342EB59722D104C2FAE3E4050DB724B2E9,"### #1196 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx444 (Exposé VII : fin-§2.2 [alternée-x²=0/Koszul] + §2.3 [globalisation-Tor_i^{O_X}] + ★★★**Lemme 2.4** ÉNONCÉ [M-plat, (2.4.1)] + preuve-2.4 + ★★★**Prop 2.5** ÉNONCÉ-DÉBUT [L10000-tail-L10014-start]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / ★★2 FORMAL-DROP (Lemme-2.4-énoncé-SOULIGNÉ=#11 + Prop-2.5-énoncé-DÉBUT-SOULIGNÉ=#12-compté-au-début ; BATCH-tally, PAS-fix-inline). Reste MOT-POUR-MOT ((2.4.1)+preuve-2.4-subscripts/exposants/isos-TOUS-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx444 (VERROUILLÉ) : ★top-num «- 16 -» = idx-428 (444-428=16 ; band-top-NET + get_text-«- 16 -»-honnête) ; ★★footer «431» = idx-13-DÉCISIF (444-13=431 ; band-d-NET + get_text-«431»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx444 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10000-tail («…on ait x²=0), alors il en est de même pour ⊕_{i≥0}Tor_i^A(B,C).») → FINIT L10014-start («Proposition 2.5. Soient X un schéma, Y et Z deux sous-schémas fermés de X, T=Y×_X Z. On suppose que pour tout x∈T, il existe un voisinage ouvert»)** (footer-431). ★ suite-Prop-2.5-énoncé (voisinage-U/suites-f/g/h/Koszul-résolutions-O_{Y∩U}/O_{Z∩U}/O_{T∩U}/conditions-noethérien) + displays-i)/ii)/i')/ii') (L10016-10037) + preuve-2.5 (L10039+) = idx445+. ★ per-occurrence confirmé-image : **band-a** : fin-L10000 «…on ait x²=0), alors il en est de même pour ⊕_{i≥0}Tor_i^A(B,C).» ✓ + L10002 «Cette dernière remarque s'applique au cas où B est le quotient de A par un idéal régulier, car on peut alors prendre pour P_• le complexe de Koszul associé à un homomorphisme régulier définissant l'idéal de B.» ✓ + **§2.3** «2.3. La structure de B⊗_A C-algèbre définie en 2.1 sur ⊕_{i≥0}Tor_i^..."
1197,445,446,432,VII,7612,CB800A9B85523596FFBB933E526CD6EA042F96C9595EC35717C6F893E03F2A3F,"### #1197 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx445 (Exposé VII : FIN-Prop-2.5-énoncé [conditions-Koszul-f/g/h] + displays-i)/ii)/i')/ii') [Tor_i=Λ^i Tor_1, Tor_1=I∩J/I.J=Ker(N), Tor_1(O_Y,O_Y)=N_{Y/X}] + preuve-2.5-début [(2.5.1)] [L10014-tail-L10046-mid]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (Prop-2.5-énoncé-suite = DÉJÀ-#12-compté-idx444, NON-RECOMPTÉ ; displays-i-ii-i'-ii'=FORMULE-PURE-0-drop). Reste MOT-POUR-MOT (Λ^i/Tor_1/Tor_i/N-subscripts + (2.5.1) + «2.3»-ref-TOUS-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx445 (VERROUILLÉ) : ★top-num «- 17 -» = idx-428 (445-428=17 ; band-top-NET + get_text-«TA/Es»-GARBLE) ; ★★footer «432» = idx-13-DÉCISIF (445-13=432 ; band-d-NET + get_text-«432»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx445 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10014-tail («U de x, et une suite de sections f_1,…,f_p,g_1,…,g_r,h_1,…,h_s de O_U telles que…») → FINIT L10046-mid («…v:E'→O_X l'homomorphisme défini par les g_j, K_•(u) et K_•(v) les»)** (footer-432). ★ suite (K_•(u)⊗K_•(v)-produit-tensoriel + suite-spectrale-bicomplexe-EGA-0_III-(11.3.5) + dégénérescence + (2.5.2)/(2.5.3)) = idx446+. ★ per-occurrence confirmé-image : **band-a (fin-Prop-2.5-énoncé-L10014, souligné=continuation-#12-NON-recompté)** : «U de x, et une suite de sections f_1,…,f_p,g_1,…,g_r,h_1,…,h_s de O_U telles que le complexe de Koszul associé à f_1,…,f_p,g_1,…,g_r soit une résolution de O_{Y∩U}, le complexe de Koszul associé à f_1,…,f_p,h_1,…,h_s une résolution de O_{Z∩U}, et le complexe de Koszul associé à f_1,…,f_p,g_1,…,g_r,h_1,…,h_s une résolution de O_{T∩U} (conditions satisfaites en particulier dans le cas noethérien si la suite f_1,…,f_p,g_1,…,g_r,h..."
1198,446,447,433,VII,7355,3EF309636A193CC250C140038C79DF79806948A0C7DE00010098E02C7DFACDAF,"### #1198 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx446 (Exposé VII : preuve-2.5-i)-RESTE [K_•(u)⊗K_•(v)/suite-spectrale-bicomplexe-EGA-0_III-11.3.5/ḡ-overline/dégénérescence/(2.5.2)/i=1/(2.5.3)] [L10046-tail-L10065]) = **0 FIX inline / 0 coquille-[agent] / ★1 coquille-source-NOUVELLE («Λ^i Tor_i»-(2.5.3)-L10064, .tex-FIDÈLE-RAS) / 0 FORMAL-DROP (Prop-2.5-preuve-prose). Reste MOT-POUR-MOT ((2.5.2)/i=1/spectrale/ḡ-overline-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx446 (VERROUILLÉ) : ★top-num «- 18 -» = idx-428 (446-428=18 ; band-top-NET + get_text-«- 18 -»-honnête) ; ★★footer «433» = idx-13-DÉCISIF (446-13=433 ; band-d-NET + get_text-«433»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx446 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10046-tail («…K_•(u) et K_•(v) les complexes de Koszul associés. Le complexe de Koszul associé à la suite f_1,…,f_p,g_1,…,g_r est isomorphe au complexe produit tensoriel K_•(u)⊗_{O_X}K_•(v)…») → FINIT L10065 (display-(2.5.3) : Tor_i^{O_X}(O_Y,O_Z)→^~Λ^i Tor_i^{O_X}(O_Y,O_Z).)** (footer-433). ★ suite (L10067-«Or il résulte de 2.2 que l'isomorphisme»/Λ(O_T)^n→⊕Tor + L10073-display-«Λ Tor_i»[★WATCH-L10074] + L10077-iso-conclusion + ii)-L10079) = idx447+. ★ per-occurrence confirmé-image : **band-a (L10046)** : «Le complexe de Koszul associé à la suite f_1,…,f_p,g_1,…,g_r est isomorphe au complexe produit tensoriel K_•(u)⊗_{O_X}K_•(v). Comme c'est une résolution de O_Y par des O_X-Modules libres de type fini, les Tor_i^{O_X}(O_Y,O_Z) sont les faisceaux d'homologie du complexe K_•(u)⊗_{O_X}K_•(v)⊗_{O_X}O_Z. On peut le considérer comme le produit tensoriel des complexes K_•(u) et K_•(v)⊗_{O_X}O_Z, et utiliser pour calculer son homologie les suites spectrales associées à un bicom..."
1199,447,448,434,VII,6289,06D5CA49F907A3B0C449F03A7A7C0453BC91449A54A8F734A173E3CD625F461E,"### #1199 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx447 (Exposé VII : fin-preuve-2.5-i)-iso-conclusion [Λ(O_T)^n→⊕Tor + L10074-«Λ Tor_i» + (2.5.1)-iso] + preuve-2.5-ii) [suite-exacte-0→I→O_X→O_Y→0 / Tor_1=I∩J/I.J / N-suite-0→I∩J/I.J→i^*N_{Y/X}×j^*N_{Z/X}→N_{T/X}→0 / (1.6.1)] [L10067-L10101]) = **0 FIX inline / 0 coquille-[agent] / ★1 coquille-source-NOUVELLE («Λ Tor_i»-L10074, MÊME-FAMILLE-que-(2.5.3), .tex-FIDÈLE-RAS) / 0 FORMAL-DROP. Reste MOT-POUR-MOT (ii)-suites-exactes/Tor_1=I∩J/I.J/N-suite/(1.6.1)-tous-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx447 (VERROUILLÉ) : ★top-num «- 19 -» = idx-428 (447-428=19 ; band-top-NET) ; ★★footer «434» = idx-13-DÉCISIF (447-13=434 ; band-d-NET + get_text-«434»-honnête) ; ★haut-droit «VII» (band-top). ★★★ ÉTENDUE-idx447 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10067 («Or il résulte de 2.2 que l'isomorphisme :») → FINIT L10101 («…car I,J⊂K (où K désigne l'idéal de T) ce qui définit la flèche de gauche.»)** (footer-434). ★ suite (L10103-vérification-exactitude-N-suite [base-N_{T/X}/f̄/ḡ/h̄/surjectif/Tor_1-rang-p] + §2.6-L10105 + Prop-2.7-L10108) = idx448+. ★ per-occurrence confirmé-image : **band-a (L10067-10077)** : «Or il résulte de 2.2 que l'isomorphisme : [Λ(O_T)^n →^~ ⊕_{i≥0}Tor_i^{O_X}(O_Y,O_Z)] défini par les isomorphismes (2.5.2) est compatible aux structures d'algèbres des deux membres ; il en est donc de même pour l'isomorphisme :» ✓ (★Λ(O_T)^n/⊕_{i≥0}Tor_i-corrects) ; ★★★**L10074-display-ZOOM-9000dpi-DÉCISIF : «Λ Tor_i^{O_X}(O_Y,O_Z) →^~ ⊕_{i≥0}Tor_i^{O_X}(O_Y,O_Z)» — LEFT-subscript = «i»-NET (Λ Tor_i, Λ-sans-exposant)** ⇒ **SOURCE-imprime-«Λ Tor_i» ; mathématiquement-la-gauche-devrait-être-Λ Tor_1 ⇒ 2ᵉ-COQUILLE-SOURCE de-la-MÊME-FAMILLE que-(2.5.3)-L10064 (la-source-utilise-«..."
1200,448,449,435,VII,7388,8AEE24231FD2D8268B613D644ED0655800F1F5F8AD441D06DEF08D5283F24674,"### #1200 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx448 (Exposé VII : fin-vérif-N-suite-preuve-2.5-ii) + §2.6 [K°-faisceau-ample/i_*:K°(Y)→K°(X)] + ★★★**Prop 2.7** ÉNONCÉ [FORMULE-AUTO-INTERSECTION i^*(i_*(x))=x·λ_{-1}(N)] + (2.7.1) + λ_{-1}(N)-def [L10103-L10112]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / ★★1 FORMAL-DROP (Prop-2.7-énoncé-SOULIGNÉ = Exposé-VII #13 ; BATCH-tally, PAS-fix-inline). Reste MOT-POUR-MOT ((2.7.1)/λ_{-1}(N)/refs-TOUS-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx448 (VERROUILLÉ) : ★top-num «- 20 -» = idx-428 (448-428=20 ; band-top-NET + get_text-«- 20 -»-honnête) ; ★★footer «435» = idx-13-DÉCISIF (448-13=435 ; band-d-NET) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx448 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10103 («Pour vérifier que la suite est exacte, on peut le faire localement sur T…») → FINIT L10112 («…et λ_{-1}(N)=∑_{i≥0}(-1)^i λ^i(N).»)** (footer-435). ★ suite (preuve-2.7-L10114 [Li^*(Ri_*(M))/Tor_i(M,O_Y)/2.4/2.5/Λ^i N] + Cor-2.8-L10133 + §3-header-L10144 «Calcul du K° d'un schéma éclaté» + §3.1-L10146) = idx449+. ★ per-occurrence confirmé-image : **band-a (L10103)** : «Pour vérifier que la suite est exacte, on peut le faire localement sur T, et utiliser les sections définies dans l'énoncé de 2.5. On a alors une base de N_{T/X} formée des images des f_i, g_j, h_k, une base de i^*(N_{Y/X}) formée des images des f_i, g_j, et une base de j^*(N_{Z/X}) formée des images des f_i, h_k. Il est alors clair que i^*(N_{Y/X})×j^*(N_{Z/X})→N_{T/X} est surjectif, et que son noyau est formé des éléments ayant des coordonnées nulles sur les (ḡ_j,0) et les (0,h̄_k), et des coordonnées égales pour tout i sur (f̄_i,0) et (0,f̄_i). Par suite, la suite est égalemen..."
1201,449,450,436,VII,7558,FD9E6B6F44022C20FCA2136F6FDAB34ED743C6F68C42EDAB2D18EC72C8DED6CF,"### #1201 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx449 (Exposé VII : preuve-2.7 [(2.4)/(2.5)/Λ^i N/∑(-1)^i x·λ^i(N)] + ★★**Cor 2.8** ÉNONCÉ [i_*(xy λ_{-1}(N))=i_*(x)·i_*(y)] + preuve-2.8 + ★★§3-header «Calcul du K° d'un schéma éclaté» [NOUVELLE-SECTION-landmark] + §3.1-début [éclaté X'/Y'=Y×_X X'] [L10114-L10146]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / ★★1 FORMAL-DROP (Cor-2.8-énoncé-SOULIGNÉ = Exposé-VII #14 ; BATCH-tally, PAS-fix-inline). Reste MOT-POUR-MOT (preuve-2.7/(2.8.1)/λ_{-1}/λ^i-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx449 (VERROUILLÉ) : ★top-num «- 21 -» = idx-428 (449-428=21 ; band-top-NET + get_text-«= 21 -»-garble-mineur) ; ★★footer «436» = idx-13-DÉCISIF (449-13=436 ; band-d-NET + get_text-«436»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx449 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10114 («Comme les deux membres de la relation à démontrer sont additifs…») → FINIT L10146-part («…On note X' le schéma obtenu en faisant éclater Y, et Y'=Y×_X X'.»)** (footer-436). ★ suite (§3.1-reste-L10146-EGA-II-8.1.8/O_{X'}(1)/j-codim-1/J/J' + (3.1.1)-tikzcd-L10147 + X'=Proj(⊕J^n)/Y'=𝐏(N)-L10160 + (3.1.2)-L10164 + Lemme-3.2-L10169) = idx450+. ★ per-occurrence confirmé-image : **band-a (preuve-2.7-L10114)** : «Comme les deux membres de la relation à démontrer sont additifs, on peut supposer que x est la classe d'un O_Y-Module localement libre de type fini M. L'élément i^*(i_*(x)) est alors la classe du complexe Li^*(Ri_*(M)), obtenu en prenant une résolution projective du complexe Ri_*(M)=i_*(M), et en la tensorisant par O_Y. Les faisceaux d'homologie de ce complexe sont donc les Tor_i^{O_X}(M,O_Y). D'après 2.4, on a l'isomorphisme : [Tor_i^{O_X}(M,O_Y) →^~ M⊗_{O_Y..."
1202,450,451,437,VII,6933,8DA219A3DCA03A61BC60133DDF15A4F023172E62F9EE833488F38ED169D7A836,"### #1202 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx450 (Exposé VII : reste-§3.1 [EGA-II-8.1.8/(3.1.1)-tikzcd/X'=Proj(⊕J^n)/Y'=𝐏(N)/(3.1.2)/O_{Y'}(1)=L-conormal] + ★★★**Lemme 3.2** ÉNONCÉ [Tor_i(O_{X'},O_Y)=Λ^i Tor_1, Tor_1=F] [L10146-tail-L10179]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / ★★1 FORMAL-DROP (Lemme-3.2-énoncé-SOULIGNÉ = Exposé-VII #15 ; BATCH-tally, PAS-fix-inline). Reste MOT-POUR-MOT (§3.1/(3.1.1)-tikzcd/(3.1.2)/Lemme-3.2-i-ii-Tor_1-subscript-1-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx450 (VERROUILLÉ) : ★top-num «- 22 -» = idx-428 (450-428=22 ; band-top-NET + get_text-«s'ai»-GARBLE) ; ★★footer «437» = idx-13-DÉCISIF (450-13=437 ; band-d-NET + get_text-«437»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx450 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10146-tail («On sait (EGA II 8.1.8) que Y' est un sous-schéma fermé de X' défini par…») → FINIT L10179 (Lemme-3.2-display-ii) : Tor_1^{O_X}(O_{X'},O_Y)≃F.)** (footer-437). ★ suite (preuve-3.2-L10182 [Démonstration/(3.2.1)/local-U=Spec(A)/e'_i-changement-base/différentielle-Koszul]) = idx451+. ★ per-occurrence confirmé-image : **band-top+a (§3.1-L10146)** : «On sait (EGA II 8.1.8) que Y' est un sous-schéma fermé de X' défini par un idéal de O_X, canoniquement isomorphe à O_{X'}(1) ; l'immersion j:Y'→X étant définie par un idéal inversible, est une immersion fermée régulière de codimension 1. On note J l'idéal de O_X qui définit Y, et J' l'idéal de O_{X'} qui définit Y' ; on a donc J'≃J.O_{X'}≃O_{X'}(1). Enfin, on note f:X'→X, et g:Y'→Y les morphismes structuraux. On a donc le diagramme commutatif :» ✓ (★**EGA-II-8.1.8-ref-CORRECT** ; O_{X'}(1)/j-codim-1/J'≃J.O_{X'}≃O_{X'}(1)/f/g-corrects). **band-b ((3.1.1)-tikz..."
1203,451,452,438,VII,7143,4577E29C052E76BECDB76F5AD45818EF51E6F6ED26D84BB8B37C69A31F8CD1E1,"### #1203 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx451 (Exposé VII : preuve-3.2-début [(3.2.1)-Λ Tor_1→⊕Tor_i + calcul-local-Koszul-U=Spec(A)/u:E→A/e'_i=e_i-(f_i^{(1)}/f_1^{(1)})e_1/d(e'_1)=f_1^{(0)}/d(e'_i)=0/array-différentielle] [L10182-L10211]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (preuve-3.2-prose-pure, AUCUN-label-formel). Reste MOT-POUR-MOT ((3.2.1)-Λ Tor_1-subscript-1 + calcul-local-e'_i/d(e'_1)=f_1^{(0)}/superscripts-(m)/(0)/(1)/n-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx451 (VERROUILLÉ) : ★top-num «- 23 -» = idx-428 (451-428=23 ; band-top-NET + get_text-«- 23 -»-honnête) ; ★★footer «438» = idx-13-DÉCISIF (451-13=438 ; band-d-NET + get_text-absent-mais-band-d-«438») ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx451 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10182 («Démonstration. i) Comme O_Y peut se résoudre localement par un complexe de Koszul…») → FINIT L10211 (array-différentielle : d(a.e'_{i_1}∧⋯∧e'_{i_k})=af_1^{(0)}.e'_{i_2}∧⋯∧e'_{i_k} si i_1=1.)** (footer-438). ★ suite (L10214-E''/image-d/f_1^{(0)}-régulier/noyau/homologie + (3.2.2)-L10215 + i=1-L10224 + (3.2.3)-L10230 + 2.2-iso-L10235) = idx452+. ★ per-occurrence confirmé-image : **band-a (preuve-3.2-début-L10182 + (3.2.1))** : «l'algèbre graduée ⊕_{i≥0}Tor_i^{O_X}(O_{X'},O_Y) est alternée (2.2). Il existe donc un homomorphisme d'algèbres et un seul : [(3.2.1) Λ Tor_1^{O_X}(O_{X'},O_Y) ⟶ ⊕_{i≥0}Tor_i^{O_X}(O_{X'},O_Y) ,] prolongeant l'injection de Tor_1^{O_X}(O_{X'},O_Y) dans ⊕_{i≥0}Tor_i^{O_X}(O_{X'},O_Y). Il suffit de vérifier localement que c'est un isomorphisme. On peut donc se placer sur un ouvert affine U=Spec(A) de X, J étant défini par un idéal J de A, et se donner un homomorphisme ré..."
1204,452,453,439,VII,6692,C031CE00A20D9D3D393D60C21E5117BC38A9E969EC42CC7835206DDE097503A6,"### #1204 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx452 (Exposé VII : fin-preuve-3.2-i) [E''/f_1^{(0)}-régulier/(3.2.2)-Tor_i=Λ^i(O_{Y'})^{d-1}/i=1/(3.2.3)-Tor_i=Λ^i Tor_1/2.2-iso/L10243-Λ Tor_1/unicité-(3.2.1)-iso] + preuve-3.2-ii)-début [0→J→O_X→O_Y→0] [L10214-L10251]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (preuve-3.2-prose-pure, AUCUN-label-formel). Reste MOT-POUR-MOT ((3.2.2)-exposants-i/(0)/d-1 + (3.2.3)/L10243-Λ Tor_1-subscript-1 + E''/f_1^{(0)}-corrects). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx452 (VERROUILLÉ) : ★top-num «- 24 -» = idx-428 (452-428=24 ; get_text-«= EM =»-GARBLE mais-footer-DÉCISIF) ; ★★footer «439» = idx-13-DÉCISIF (452-13=439 ; get_text-«439»-honnête, ANCRE-décisive) ; ★haut-droit «VII» (get_text-«VII»). ★★★ ÉTENDUE-idx452 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L10214 («En notant E'' le sous-module de E' engendré par e'_2,…,e'_d…») → FINIT L10251 (ii)-display : 0→J→O_X→O_Y→0,)** (footer-439). ★ suite (suite-Tor-L10254 : 0→Tor_1(O_{X'},O_Y)→J⊗O_{X'}→O_{X'}→O_{Y'}→0 + J.O_{X'}=O_{X'}(1)-L10265 + Tor_1=F-conclusion) = idx453+. ★ per-occurrence confirmé-image : **band-a (L10214 + (3.2.2))** : «…on voit donc que l'image de d:Λ^k E'→Λ^{k-1}E' est f_1^{(0)}Λ^{k-1}E''. Par ailleurs, f_1^{(0)} est régulier dans A', car sur V l'idéal inversible J' est défini par l'équation f_1^{(0)}. Le noyau de d:Λ^k E'→Λ^{k-1}E' est donc Λ^k E''. Par suite, le k-ième groupe d'homologie de K_•(u)⊗_A A' est Λ^k E''/f_1^{(0)}Λ^k E'' ; on trouve donc sur V des isomorphismes : [(3.2.2) Tor_i^{O_X}(O_{X'},O_Y) →^~ (O_{X'}/f_1^{(0)}O_{X'})⊗_{O_{X'}}Λ^i(O_{X'})^{d-1} →^~ Λ^i(O_{Y'})^{d-1} .]» ✓ (★**Λ^k E'/Λ^{k-1}E'/f_1^{(0)}Λ^{k-1}E''/noyau-Λ^k E''/homologie-Λ^k E''/f_1^{(0)}Λ^k E''-corrects*..."
1205,453,454,440,VII,8819,C1F32F0042B75C8B3F8303CEBF8E284414ED3950DED616BED026BFC31B0D55B9,"### #1205 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx453 (Exposé VII : fin-preuve-3.2-ii) [suite-Tor-tensorisation-O_{X'} : 0→Tor_1(O_{X'},O_Y)→J⊗_{O_X}O_{X'}→O_{X'}→O_{Y'}→0 / «L'image du morphisme J⊗O_{X'}→O_{X'} est J.O_{X'}=O_{X'}(1)» / 2e-suite 0→Tor_1(O_{X'},O_Y)→J⊗_{O_X}O_{X'}→O_{X'}(1)→0 / produit-tensoriel-O_{Y'} (Tor_1=O_{Y'}-Module, O_{X'}(1)-inversible) 0→Tor_1(O_{X'},O_Y)→g^*(N)→O_{Y'}(1)→0=(3.1.2)-morphisme-canonique / Tor_1^{O_X}(O_{X'},O_Y)=F] + §3.3 [X-schéma-faisceau-ample→X'-projectif-sur-X/Y/Y' / i,j-parfaits-immersions-régulières ; g-lisse-donc-parfait-car-Y'=𝐏(N) ; f-parfait-d'après-1.9 / «(IV» / i_*:K°(Y)→K°(X) ; j_*:K°(Y')→K°(X') ; f_*:K°(X')→K°(X) ; g_*:K°(Y')→K°(Y).] [L10251-L10298]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-nécessitant-fix / 0 FORMAL-DROP (§3.3=§-numéroté-body-PLAIN, AUCUN-label-formel-Théorème/Prop/Lemme/Cor — Prop-3.4-commence-L10301=idx454). Reste MOT-POUR-MOT. GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx453 (VERROUILLÉ, 3/3-SUR-IMAGE) : ★top-num «- 25 -» = idx-428 (453-428=25 ; band-top-NET ; get_text-«95e»-GARBLE mais-image-décide) ; ★★footer «440» = idx-13-DÉCISIF (453-13=440 ; band-d-NET-ANCRE ; get_text-«6»-GARBLE) ; ★haut-droit «VII» (band-top + get_text-«VII»-honnête). ★★★ ÉTENDUE-idx453 (BORNE CONFIRMÉE-IMAGE) : commence L10251 (ii)-display 0→J→O_X→O_Y→0) → «et la suite exacte des Tor obtenue par tensorisation avec O_{X'} :» (L10253) → FINIT L10298 (g_*:K°(Y')→K°(Y).) footer-440. ★ suite = **Proposition 3.4 (L10301, «Avec les hypothèses…de 3.1 et 3.3…f^*(i_*(x))=j_*(g^*(x).λ_{-1}(F))») = idx454** (1er-label-formel-depuis-Lemme-3.2 ⇒ candidat-tally-#16 à-vérifier-idx454). ★ per-occurrence confirmé-image : **band-a** : «et la suite exacte des Tor obtenue par tensorisation ..."
1206,454,455,441,VII,9024,A5FFDFF7AB25920BB8F67E44A419C35471B409A571ED3FF6274326D50ECD7DC4,"### #1206 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx454 (Exposé VII : ★★Proposition 3.4 [énoncé + formule-projection-éclatement f^*(i_*(x))=j_*(g^*(x).λ_{-1}(F)) + preuve : additivité/x=cl(M-O_Y-loc-libre)/Lf^*(Ri_*(M))/Tor_i^{O_X}(M,O_{X'})≃M⊗_{O_Y}Tor_i(O_{X'},O_Y)≃M⊗_{O_Y}Λ^iF/somme-alternée-(-1)^i-cl(j_*(M⊗Λ^iF))=∑(-1)^i j_*(g^*(x)λ^i(F))] + ★★Lemme 3.5 [énoncé-i)/ii) : R^if_*(O_{X'}(n))=0 (i≥1) / f_*(O_{X'}(n))=J^n + preuve-début : X-affine-quasi-compact / i)-Rappelons-lemme-exp.III] [L10301-L10330]) = **1 FIX INLINE (restauration-coquille-source) / 0 coquille-[agent]-résiduelle / 0 coquille-source-non-restaurée-nouvelle / 2 FORMAL-DROP (Prop-3.4=#16, Lemme-3.5=#17). GATE 0-err/373pp/PDF NOUVEAU-2871494 (était-2871503 ; f^*→f_* = -9 o).** ★★★FIX-INLINE-idx454 (Exposé-VII-#6) : **«le foncteur f^*» → «le foncteur f_*» (L10306)** : le-scan-imprime «foncteur f_*» (étoile-en-SUBSCRIPT, ZOOM-9000dpi-DÉCISIF : étoile-basse vs-f^*(i_*(x))-étoile-haute-même-page + Lf^*(Ri_*(M))×2-étoile-haute-superscript-CONFIRMÉ) = COQUILLE-SOURCE-typescript (l'auteur-veut-le-foncteur-image-inverse-f^* mais-a-frappé-l'étoile-en-bas ; math=f^*-pullback=⊗_{O_X}O_{X'}) que-[agent]-a-SILENCIEUSEMENT-SUR-CORRIGÉ-en-f^* ⇒ RESTAURER-source-f_* (bidirectionnel, cf-«P/p»-idx438 ; f^*-vs-f_*-dans-la-liste-de-vigilance). Recompile 0-err/373pp/2871494. ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx454 (VERROUILLÉ, 3/3-IMAGE) : ★top-num «- 26 -» = idx-428 (454-428=26 ; band-top-NET + get_text-«- 26 -»-honnête) ; ★★footer «441» = idx-13-DÉCISIF (454-13=441 ; band-d-NET-ANCRE) ; ★haut-droit «VII» (band-top + get_text). ★★★ ÉTENDUE-idx454 (BORNE CONFIRMÉE-IMAGE) : commence L10301 (Prop-3.4-label) → FINIT L10330 (i)-Rappelons…dans exp.) footer-441 ; suite «III.» + italic-Lemme (L10332 «Soit X'→X projectif-parfait…»..."
