supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.00094,reference-candidate-00098,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,Expos\'e XII,sga6.e12.expose,canonical_expose_start,6EE30225A2862F941A7821054A821CF939F879131785913F53B4EDD3AD557745
preserved_predecessor,sga6.edge.00095,reference-candidate-00100,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,417,Expos\'e I,sga6.e01.expose,canonical_expose_start,631047A4EBCC67D8226FC0640F1FB1650B43A54BC8D70A87DF4D21A0CB2FFAD0
preserved_predecessor,sga6.edge.00096,reference-candidate-00101,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,417,Expos\'es I,sga6.e01.expose,canonical_expose_start,E5C0E9DC92CDDB491EAF0EF16FBBFB3FC59AED20A9950A2DFDDB331D9A0405B2
preserved_predecessor,sga6.edge.00097,reference-candidate-00104,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,469,V 2.1,sga6.e05.def.2-1,unique_semantic_locator,23926B2A6BE9CBBF0D916E1153F88236A9B0D61FEFABE173A5E82D337A0B995E
preserved_predecessor,sga6.edge.00098,reference-candidate-00105,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,469,V 2.4,sga6.e05.def.2-4,unique_semantic_locator,5E94EA756FFD8006947CF4069CBDBBA0890FAB08D077A02FDB7FD1DAB40213C6
preserved_predecessor,sga6.edge.00099,reference-candidate-00106,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,524,(1.2),sga6.e00.eq.1-2.occ2,nearest_preceding_semantic_target,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00100,reference-candidate-00107,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,547,(1.5),sga6.e00.eq.1-5,unique_within_current_section_context,0A4594880D0EEC7CFFE15EE1683063952083D42F2FC4FEC167AA50EF56C21115
preserved_predecessor,sga6.edge.00101,reference-candidate-00108,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,561,VI 3.3,sga6.e06.thm.3-3,unique_semantic_locator,F8DA9B08DEA7D9629298E8424EFDEF8DDF138A489232387C462B7FD4703B49E1
audited_addition,sga6.edge.00102,reference-candidate-00109,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,561,Example 3),sga6.e00.ex.2-3,unique_semantic_locator,8F9A77FA7A85530514526152CF8E21B162A4A8ADFA71694C847E3F59A84A5D7A
audited_addition,sga6.edge.00103,reference-candidate-00110,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,573,Example 1),sga6.e00.ex.2-1,unique_semantic_locator,3ED84B7C66A2FA4314032ACBAF9A891FC5E1A729A5272EFDB1F2B7DBB08630A6
preserved_predecessor,sga6.edge.00104,reference-candidate-00111,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,585,(1.13),sga6.e00.eq.1-13,unique_semantic_locator,95DCE8640FFFF38B5F09C3E8B4DCA29B814A5799C8BF03FEEAD23EF93108964D
audited_addition,sga6.edge.00105,reference-candidate-00112,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,597,Example 1),sga6.e00.ex.2-1,unique_semantic_locator,3ED84B7C66A2FA4314032ACBAF9A891FC5E1A729A5272EFDB1F2B7DBB08630A6
audited_addition,sga6.edge.00106,reference-candidate-00113,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,597,Example 2),sga6.e00.ex.2-2,unique_semantic_locator,EF6C5297CC9CAA202C7443E6704A15DA7731D0B9A7B0E428B1DE1E9BBD44FF85
preserved_predecessor,sga6.edge.00107,reference-candidate-00114,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,601,Theorem 1.1,sga6.e00.thm.1-1,unique_semantic_locator,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED
preserved_predecessor,sga6.edge.00108,reference-candidate-00115,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,629,(1.17),sga6.e00.eq.1-17,unique_semantic_locator,CF7EF3125D096579A0064E01F01474D30FE175CE5C584E33AB97E06418393AA4
preserved_predecessor,sga6.edge.00109,reference-candidate-00116,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,650,(1.2),sga6.e00.prop.1-2,unique_within_current_section_context,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00110,reference-candidate-00117,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,674,(1.22),sga6.e00.eq.1-22,unique_semantic_locator,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A
preserved_predecessor,sga6.edge.00111,reference-candidate-00118,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,676,(1.22),sga6.e00.eq.1-22,unique_semantic_locator,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A
preserved_predecessor,sga6.edge.00112,reference-candidate-00119,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,696,(1.22),sga6.e00.eq.1-22,unique_semantic_locator,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A
preserved_predecessor,sga6.edge.00113,reference-candidate-00120,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,777,(1.33),sga6.e00.eq.1-33,unique_semantic_locator,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C
preserved_predecessor,sga6.edge.00114,reference-candidate-00121,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,779,(1.32),sga6.e00.eq.1-32,unique_semantic_locator,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081
preserved_predecessor,sga6.edge.00115,reference-candidate-00122,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,779,(1.11),sga6.e00.eq.1-11,unique_semantic_locator,1E301E177D578659C3B6FDA9184A90E4B986BF228B27ED6BC1BD4F3C7FE8BE27
audited_addition,sga6.edge.00116,reference-candidate-00123,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,787,Theorem 1.3),sga6.e00.thm.1-1,audited_source_number_drift_representation_theorem,8DFD6CA5C290192FCEBF6CD75CF01AD154C4C5B1DC8CB42E3E04A683155A75F1
preserved_predecessor,sga6.edge.00117,reference-candidate-00124,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,(1.33),sga6.e00.eq.1-33,unique_semantic_locator,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C
preserved_predecessor,sga6.edge.00118,reference-candidate-00125,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,(1.32),sga6.e00.eq.1-32,unique_semantic_locator,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081
preserved_predecessor,sga6.edge.00119,reference-candidate-00126,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,(1.33),sga6.e00.eq.1-33,unique_semantic_locator,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C
preserved_predecessor,sga6.edge.00120,reference-candidate-00127,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,795,(1.33),sga6.e00.eq.1-33,unique_semantic_locator,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C
preserved_predecessor,sga6.edge.00121,reference-candidate-00128,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,797,(1.33),sga6.e00.eq.1-33,unique_semantic_locator,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C
preserved_predecessor,sga6.edge.00122,reference-candidate-00129,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,799,(1.32),sga6.e00.eq.1-32,unique_semantic_locator,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081
preserved_predecessor,sga6.edge.00123,reference-candidate-00130,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,819,(1.23),sga6.e00.eq.1-23,unique_semantic_locator,EF32950372CF97CA9CBCC23F5B4356E4AAAE8C52194D987D9BFEE22FDC0788C4
preserved_predecessor,sga6.edge.00124,reference-candidate-00131,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,842,(1.32),sga6.e00.eq.1-32,unique_semantic_locator,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081
preserved_predecessor,sga6.edge.00125,reference-candidate-00132,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,842,(1.37),sga6.e00.eq.1-37,unique_semantic_locator,AD68D57C1D011A0BA78755C476B72B2D028493DCDD55A6A5BFB2A6E2203A7015
preserved_predecessor,sga6.edge.00126,reference-candidate-00133,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,846,1.22,sga6.e00.eq.1-22,unique_semantic_locator,7F1BFB468D99E5451444F5EE3327293B7082B4A81087357EA826EE8AD176D485
residual_audit_addition,sga6.edge.00127,reference-candidate-00134,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,846,(1.22),sga6.e00.eq.1-22,unique_semantic_locator,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A
preserved_predecessor,sga6.edge.00128,reference-candidate-00135,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,846,(1.18),sga6.e00.eq.1-18,unique_semantic_locator,BEAD6B12235EE13930B5DC1A87DC513C3BA8E8B5D3468B46CB3530ECB7772FB7
preserved_predecessor,sga6.edge.00129,reference-candidate-00136,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,898,(2.5),sga6.e00.eq.2-5,canonical_first_occurrence,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
audited_addition,sga6.edge.00130,reference-candidate-00137,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,898,Example 2),sga6.e00.ex.2-2,unique_semantic_locator,EF6C5297CC9CAA202C7443E6704A15DA7731D0B9A7B0E428B1DE1E9BBD44FF85
preserved_predecessor,sga6.edge.00131,reference-candidate-00138,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,915,(2.9),sga6.e00.eq.2-9,unique_within_current_section_context,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D
preserved_predecessor,sga6.edge.00132,reference-candidate-00139,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,919,(2.9),sga6.e00.eq.2-9,unique_within_current_section_context,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D
preserved_predecessor,sga6.edge.00133,reference-candidate-00140,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,(2.5),sga6.e00.eq.2-5.occ2,unique_within_current_section_context,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
preserved_predecessor,sga6.edge.00134,reference-candidate-00141,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,(2.7),sga6.e00.eq.2-7,unique_within_current_section_context,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13
preserved_predecessor,sga6.edge.00135,reference-candidate-00142,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,(2.8),sga6.e00.eq.2-8,unique_within_current_section_context,276163E3184C58886D284D16136CBEC313D41B087DBB07B7110841C809649E4E
preserved_predecessor,sga6.edge.00136,reference-candidate-00143,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,(2.9),sga6.e00.eq.2-9,unique_within_current_section_context,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D
preserved_predecessor,sga6.edge.00137,reference-candidate-00144,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,958,(2.11),sga6.e00.eq.2-11,unique_equation_from_prose_cue,9BA30D950EBD2A3259C77A3DB90E766BE7A5F358113424EFA904AAFB3797FE96
preserved_predecessor,sga6.edge.00138,reference-candidate-00145,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,995,Theorem 2.3,sga6.e00.thm.2-3,unique_semantic_locator,4CE291236BF45B1318E54E9F71292DB455D328DAE521600852EC5383F04C4B75
preserved_predecessor,sga6.edge.00139,reference-candidate-00146,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1009,Theorem 2.3,sga6.e00.thm.2-3,unique_semantic_locator,4CE291236BF45B1318E54E9F71292DB455D328DAE521600852EC5383F04C4B75
residual_audit_addition,sga6.edge.00140,reference-candidate-00147,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1034,2.14,sga6.e00.eq.2-14,equation_reference_2_14_bis_not_later_theorem_2_14,3AA5DBECE662A9955B9553DBA554AD28163D1CDBA6EE563C1A4AF81ECA3B7E4E
preserved_predecessor,sga6.edge.00141,reference-candidate-00148,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1042,corollary 2,sga6.e00.cor.2,canonical_first_occurrence,FE0BBEBBB9E8368353E3FCC54A318CC22083132268AF684830398EC7FBC97363
preserved_predecessor,sga6.edge.00142,reference-candidate-00149,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1042,Theorem 2.3,sga6.e00.thm.2-3,unique_semantic_locator,4CE291236BF45B1318E54E9F71292DB455D328DAE521600852EC5383F04C4B75
preserved_predecessor,sga6.edge.00143,reference-candidate-00150,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1060,(2.15),sga6.e00.eq.2-15,unique_equation_from_prose_cue,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00144,reference-candidate-00151,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1066,(2.15),sga6.e00.eq.2-15,unique_within_current_section_context,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00145,reference-candidate-00152,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1072,(2.15),sga6.e00.eq.2-15,unique_equation_from_prose_cue,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00146,reference-candidate-00153,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1072,(2.15),sga6.e00.eq.2-15,unique_within_current_section_context,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00147,reference-candidate-00154,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1082,(2.18),sga6.e00.eq.2-18,unique_semantic_locator,9A32F70C0A1707A0CC2A5B8DF1CB3910AC2A8FBDBC1ACA0546E5FCE706D2A93A
preserved_predecessor,sga6.edge.00148,reference-candidate-00155,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1082,XIV 4.7,sga6.e14.para.4-7,unique_non_equation_semantic_locator,383B5A39D9B22199F434700CAF44358DDF0C100E21D38C5CBDA5CBBF8030115C
preserved_predecessor,sga6.edge.00149,reference-candidate-00156,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1107,(2.20),sga6.e00.eq.2-20,unique_semantic_locator,D4DD14460B26A56659AB0DEC3CF9E27CFAA81DEC90A860919E456D2F53AD388C
audited_addition,sga6.edge.00150,reference-candidate-00157,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1107,Example 2,sga6.e00.ex.2-2,unique_semantic_locator,6F159F3AB6FF3B5B532D5314BCF067199BDD3DBA237F1656EDFFBC23CC3FC867
preserved_predecessor,sga6.edge.00151,reference-candidate-00158,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1107,Theorem 1.4,sga6.e00.thm.1-4,unique_semantic_locator,123EED81C145384EE06BA3F9E936505310A2211BD1D9A559452319CA07AAF741
preserved_predecessor,sga6.edge.00152,reference-candidate-00159,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1107,(1.33),sga6.e00.eq.1-33,unique_semantic_locator,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C
preserved_predecessor,sga6.edge.00153,reference-candidate-00160,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1126,(2.21),sga6.e00.eq.2-21,unique_semantic_locator,9D0E6448E2E9E52AAE6F796637336F53BAF7522723ACFF7279FEA7FAF967E2CD
preserved_predecessor,sga6.edge.00154,reference-candidate-00161,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1134,(2.22),sga6.e00.eq.2-22,unique_semantic_locator,D385630DA090CD85C7F8747AA274DD7877B83ACB29D641673D9D6A9C846E6F60
preserved_predecessor,sga6.edge.00155,reference-candidate-00162,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1134,Proposition 2.7,sga6.e00.prop.2-7,unique_semantic_locator,0D8A230D2AF319997F2497A8B65ED2A56370432CB64AD1083B5CA4C4B2C60AE4
preserved_predecessor,sga6.edge.00156,reference-candidate-00163,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1136,(2.22),sga6.e00.eq.2-22,unique_semantic_locator,D385630DA090CD85C7F8747AA274DD7877B83ACB29D641673D9D6A9C846E6F60
preserved_predecessor,sga6.edge.00157,reference-candidate-00164,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1140,Proposition 2.7,sga6.e00.prop.2-7,unique_semantic_locator,0D8A230D2AF319997F2497A8B65ED2A56370432CB64AD1083B5CA4C4B2C60AE4
preserved_predecessor,sga6.edge.00158,reference-candidate-00165,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1173,(2.29),sga6.e00.eq.2-29,unique_semantic_locator,1F944C45AC38AB45756B5475F6294827B1289E8E0FD5131C7BFC29BF41761E2A
preserved_predecessor,sga6.edge.00159,reference-candidate-00166,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1175,Proposition 2.6,sga6.e00.prop.2-6,unique_semantic_locator,3E1E0192D3686D0180D745E0289785A37DCA68D63F58D91E15823BBEB7463E28
preserved_predecessor,sga6.edge.00160,reference-candidate-00167,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1179,Proposition 2.10,sga6.e00.prop.2-10,unique_semantic_locator,5BC3BDEC534A37DDC5EC83ADDD2DD5ABD083DEAD102D6C137052655094A9EAD7
preserved_predecessor,sga6.edge.00161,reference-candidate-00168,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1183,Proposition 2.10,sga6.e00.prop.2-10,unique_semantic_locator,5BC3BDEC534A37DDC5EC83ADDD2DD5ABD083DEAD102D6C137052655094A9EAD7
preserved_predecessor,sga6.edge.00162,reference-candidate-00169,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1183,Proposition 2.10,sga6.e00.prop.2-10,unique_semantic_locator,5BC3BDEC534A37DDC5EC83ADDD2DD5ABD083DEAD102D6C137052655094A9EAD7
preserved_predecessor,sga6.edge.00163,reference-candidate-00170,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1203,Proposition 2.3,sga6.e00.prop.2-3,unique_semantic_locator,C2DC82926375B2E5CB42EF46F574B41652375B7660970FBFE4D5CD2B6B67C181
preserved_predecessor,sga6.edge.00164,reference-candidate-00171,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1205,Proposition 2.5,sga6.e00.prop.2-5,unique_semantic_locator,7C0C4B6CCE359C6FD033896D23B9A7B5443B1C19C0F9DEEA988A1F09680504FC
preserved_predecessor,sga6.edge.00165,reference-candidate-00172,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1205,Proposition 2.6,sga6.e00.prop.2-6,unique_semantic_locator,3E1E0192D3686D0180D745E0289785A37DCA68D63F58D91E15823BBEB7463E28
preserved_predecessor,sga6.edge.00166,reference-candidate-00173,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1217,Proposition 2.5,sga6.e00.prop.2-5,unique_semantic_locator,7C0C4B6CCE359C6FD033896D23B9A7B5443B1C19C0F9DEEA988A1F09680504FC
preserved_predecessor,sga6.edge.00167,reference-candidate-00174,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1217,Lemma 2.11,sga6.e00.lem.2-11,unique_semantic_locator,49763DC28D2838CF7CB18E9979D96BCC1343A3BDC4D4F5F7F19FBCADFB8E811F
preserved_predecessor,sga6.edge.00168,reference-candidate-00175,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,1221,Lemma 2.11,sga6.e00.lem.2-11,unique_semantic_locator,49763DC28D2838CF7CB18E9979D96BCC1343A3BDC4D4F5F7F19FBCADFB8E811F
