"path","bytes","modified_utc"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch8.tex","49829","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch9.tex","56099","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch1.tex","70115","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch10.tex","74514","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch11.tex","44741","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch2.tex","89837","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch3.tex","46652","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch4.tex","105257","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch5.tex","48404","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch6.tex","71053","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch7.tex","49998","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch8.tex","93270","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/17_Gauss_Werke_Band03/gauss_b03_ch9.tex","87408","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch1.tex","79519","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch2.tex","80291","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch4.tex","63959","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch5_raw.tex","77572","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch5.tex","166525","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch6.tex","98658","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch7.tex","66740","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch8.tex","49380","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/18_Gauss_Werke_Band04/gauss_b04_ch9.tex","40387","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch1.tex","76571","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch10.tex","54375","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch11.tex","91137","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch12.tex","69807","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch13.tex","93485","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch14.tex","14159","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch2.tex","106769","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch3.tex","92394","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch4.tex","99390","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch5.tex","68999","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch6.tex","83143","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch7.tex","117774","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch8.tex","112098","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/19_Gauss_Werke_Band05/gauss_b05_ch9.tex","37123","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch1.tex","69934","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch10.tex","151308","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch11.tex","223401","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch12.tex","214309","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch13.tex","226405","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch14.tex","109369","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch2.tex","97058","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch3.tex","76852","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch4.tex","109046","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch5.tex","52779","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch6.tex","30118","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch7.tex","127644","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch8.tex","151288","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/gauss_b06_ch9.tex","117707","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/section2.tex","8121","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/section3.tex","30269","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/section4.tex","19643","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/20_Gauss_Werke_Band06/section5.tex","5065","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch1.tex","75421","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch10.tex","35648","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch11.tex","69372","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch12.tex","55260","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch13.tex","28407","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch14.tex","24839","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch2.tex","51916","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch3.tex","71826","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch4.tex","65005","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch5.tex","71751","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch6.tex","48716","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch7.tex","75489","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch8.tex","117626","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/21_Gauss_Werke_Band07/gauss_b07_ch9.tex","106978","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch1.tex","70426","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch10.tex","113583","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch11.tex","68151","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch2.tex","81572","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch3.tex","63384","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch5.tex","63220","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch6.tex","66349","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch7.tex","85385","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch8.tex","105139","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/22_Gauss_Werke_Band11_Abt1/gauss_b11_ch9.tex","95234","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch1.tex","51368","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch10.tex","33612","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch2.tex","118963","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch3.tex","59874","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch4.tex","113147","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch5.tex","113283","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch6.tex","112573","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch7.tex","105770","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch8.tex","57964","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/23_Gauss_Werke_Einzel/gauss_einzel_ch9.tex","81578","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch1.tex","34869","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch10.tex","95578","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch11.tex","38426","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch2.tex","22758","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch3.tex","29501","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch4.tex","26032","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch5.tex","46479","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch6.tex","65812","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch7.tex","100228","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch8.tex","110352","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/24_Gauss_Werke_Band01_alt/gauss_b01a_ch9.tex","116297","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch1.tex","62508","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch10.tex","74777","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch2.tex","99155","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch3.tex","86733","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch4.tex","119639","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch5.tex","84046","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch6.tex","60429","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch7.tex","51558","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch8.tex","113243","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/25_Gauss_Werke_Band01/gauss_b01_ch9.tex","115578","2026-05-27T10:48:35Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_001_050.pdf","325757","2026-05-28T19:22:44Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_001_050.tex","24007","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_051_100.pdf","312397","2026-05-28T19:22:44Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_051_100.tex","56941","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_101_150.pdf","416419","2026-05-28T19:22:46Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_101_150.tex","96219","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_151_200.pdf","488683","2026-05-28T19:22:46Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_151_200.tex","132582","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_201_250.pdf","493850","2026-05-28T19:22:48Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_201_250.tex","148716","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_251_300.pdf","377828","2026-05-28T19:22:48Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_251_300.tex","127650","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_301_350.pdf","388346","2026-05-28T19:22:50Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_301_350.tex","81635","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_351_400.pdf","165676","2026-05-28T19:22:50Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_351_400.tex","123329","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_401_450_v2.pdf","626884","2026-05-28T19:22:52Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_401_450_v2.tex","132397","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_451_500.pdf","336926","2026-05-28T19:22:54Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_451_500.tex","69854","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_501_550.pdf","453985","2026-05-28T19:22:54Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_501_550.tex","98001","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_551_600.pdf","489307","2026-05-28T19:22:56Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_551_600.tex","146780","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_601_650.pdf","566055","2026-05-28T19:22:56Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_601_650.tex","159893","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_651_700.pdf","363463","2026-05-28T19:22:58Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_651_700.tex","86909","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_701_750.pdf","482934","2026-05-28T19:23:00Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_701_750.tex","61513","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_751_798.pdf","567979","2026-05-28T19:23:02Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/corpus_source_selected/noether/noether_pages_751_798.tex","145994","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/noether_selected_works/processed_source_package/combined_pdfs/noether_COMBINED.pdf","3657935","2026-05-28T19:22:42Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/README.json","154","2026-05-28T19:23:02Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/noether_current_english_translation_drafts.pdf","908062","2026-05-28T19:22:34Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/noether_current_english_translation_drafts.tex","462092","2026-05-28T19:23:02Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/provenance/noether_continuation_selected_papers_source_package.zip","410768","2026-05-28T11:53:00Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_absolute_irreducibility_criterion_for_representations_en.pdf","219163","2026-05-28T19:22:26Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_absolute_irreducibility_criterion_for_representations_en.tex","7744","2026-05-28T19:23:02Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_finiteness_theorem_invariants_finite_groups_1916_en.pdf","42228","2026-05-28T19:22:26Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_finiteness_theorem_invariants_finite_groups_1916_en.tex","6255","2026-05-28T19:23:02Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_integral_rational_representation_continuation_sections_ii_iii_en.pdf","220560","2026-05-28T19:22:26Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_integral_rational_representation_continuation_sections_ii_iii_en.tex","10812","2026-05-28T19:23:02Z"
"sources/noether/80 Noether - TeX Sources, Component PDFs, and Provenance/translation_sources_and_renders/source_tex_and_individual_pdfs/noether_integral_rational_representation_of_invariants_en.pdf","174218","2026-05-28T19:22:26Z"
