archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_sha256,generator_script_modified_utc,association_seconds,provenance_status,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,qa_disposition,parent_scan_sha256
,p642_b1.png,166216,B83BF6B4B02958BFF740208B044407F3E58D1A54634F318ADCE84198813AF424,9117,3115,L,,,2026-07-16T19:18:24.514066+00:00,routine_page_derivative,rights_blocked_not_public,629,630,,sga6_fr_workpass.tex,632,p642bands.py,68C8EDBE33E8AF813E7105448545554CFDD44B79E1DB2CD73DDF7C05E6361DA4,2026-07-16T19:18:15.734851+00:00,8.779216,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p642_b2.png,234140,CA7734B808FD2F1FB9C43B7CD0ED18ABDC24746BCB8859E4A8D11EE15C321152,9117,3399,L,,,2026-07-16T19:18:25.384970+00:00,routine_page_derivative,rights_blocked_not_public,629,630,,sga6_fr_workpass.tex,632,p642bands.py,68C8EDBE33E8AF813E7105448545554CFDD44B79E1DB2CD73DDF7C05E6361DA4,2026-07-16T19:18:15.734851+00:00,9.65012,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p642_b3.png,224004,FB8ECDF5A55EC661C4FCF27EABD48B088F07D10700C5A1B29A51716FE107F4EE,9117,3399,L,,,2026-07-16T19:18:26.233315+00:00,routine_page_derivative,rights_blocked_not_public,629,630,,sga6_fr_workpass.tex,632,p642bands.py,68C8EDBE33E8AF813E7105448545554CFDD44B79E1DB2CD73DDF7C05E6361DA4,2026-07-16T19:18:15.734851+00:00,10.498464,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p642_b4.png,198139,2D2BDE993DB155493AB7B901496C6D6BF91767DB7D731A45176B35A8113065D1,9117,3399,L,,,2026-07-16T19:18:27.652051+00:00,routine_page_derivative,rights_blocked_not_public,629,630,,sga6_fr_workpass.tex,632,p642bands.py,68C8EDBE33E8AF813E7105448545554CFDD44B79E1DB2CD73DDF7C05E6361DA4,2026-07-16T19:18:15.734851+00:00,11.9172,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p642_b5.png,86518,BB0103DE4C055C8059563C4375B7CC4939F0A01B4C0392E56A5F3715220497C4,9117,3116,L,,,2026-07-16T19:18:29.024127+00:00,routine_page_derivative,rights_blocked_not_public,629,630,,sga6_fr_workpass.tex,632,p642bands.py,68C8EDBE33E8AF813E7105448545554CFDD44B79E1DB2CD73DDF7C05E6361DA4,2026-07-16T19:18:15.734851+00:00,13.289276,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p657_b1.png,191477,78D2E76C54E0822A8315DB09D6917780A848487E98F4B7CC05C520DC99ED6036,9117,3115,L,,,2026-07-17T23:14:36.781644+00:00,routine_page_derivative,rights_blocked_not_public,670,671,657,sga6_fr_workpass.tex,688,bands670.py,D9F79A444DA363C8CC647DEB624EB52E76649A68C482D57AF17EEFCDBADBD01B,2026-07-17T23:14:22.999390+00:00,13.782254,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p657_b2.png,204020,8B6EF8AFBA53998FD0AAA38FDC436264DFA0977C55AC7FA2BEAA49B09A11BBD7,9117,3399,L,,,2026-07-17T23:14:37.767028+00:00,routine_page_derivative,rights_blocked_not_public,670,671,657,sga6_fr_workpass.tex,688,bands670.py,D9F79A444DA363C8CC647DEB624EB52E76649A68C482D57AF17EEFCDBADBD01B,2026-07-17T23:14:22.999390+00:00,14.767639,exact_generator_output_recovered,not_recovered,,0.18,,0.42,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p657_b3.png,196206,71304DDCD4A230172386214D0BB298E14254297CAA0F02AFF1C5D4F17485BF38,9117,3399,L,,,2026-07-17T23:14:39.172758+00:00,routine_page_derivative,rights_blocked_not_public,670,671,657,sga6_fr_workpass.tex,688,bands670.py,D9F79A444DA363C8CC647DEB624EB52E76649A68C482D57AF17EEFCDBADBD01B,2026-07-17T23:14:22.999390+00:00,16.173369,exact_generator_output_recovered,not_recovered,,0.38,,0.62,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p657_b4.png,218128,983AC28D9298A541675A052E2D25484B95B07FD59C1FBCFD0176BD2873E131D2,9117,3399,L,,,2026-07-17T23:14:40.556559+00:00,routine_page_derivative,rights_blocked_not_public,670,671,657,sga6_fr_workpass.tex,688,bands670.py,D9F79A444DA363C8CC647DEB624EB52E76649A68C482D57AF17EEFCDBADBD01B,2026-07-17T23:14:22.999390+00:00,17.557169,exact_generator_output_recovered,not_recovered,,0.58,,0.82,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p657_b5.png,85154,16A060D62DA0878FB752AAAC78748E6B43CCD12C8BCEEC7E6D9EF3654F58CA53,9117,3116,L,,,2026-07-17T23:14:41.797795+00:00,routine_page_derivative,rights_blocked_not_public,670,671,657,sga6_fr_workpass.tex,688,bands670.py,D9F79A444DA363C8CC647DEB624EB52E76649A68C482D57AF17EEFCDBADBD01B,2026-07-17T23:14:22.999390+00:00,18.798405,exact_generator_output_recovered,not_recovered,,0.78,,1.0,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p658_b1.png,319423,2818147BB08AFF239F59B9E46F65232396B5047FBBF4BA49A5521191DADFB9BE,9117,3115,L,,,2026-07-17T23:34:30.289820+00:00,routine_page_derivative,rights_blocked_not_public,671,672,658,sga6_fr_workpass.tex,689,bands671.py,ABC11D665AFCC835D2E329B54722270434A2270AA0A071C900F2D6BD5D6636B2,2026-07-17T23:34:18.025186+00:00,12.264634,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p658_b2.png,399742,89331235D60C6A8EFCFA188D03FA421EF65F9BC4DACA029BEA7195982BC73604,9117,3399,L,,,2026-07-17T23:34:31.150982+00:00,routine_page_derivative,rights_blocked_not_public,671,672,658,sga6_fr_workpass.tex,689,bands671.py,ABC11D665AFCC835D2E329B54722270434A2270AA0A071C900F2D6BD5D6636B2,2026-07-17T23:34:18.025186+00:00,13.125796,exact_generator_output_recovered,not_recovered,,0.18,,0.42,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p658_b3.png,394297,6613A3A703CC2713461C6DD3947FE7998FBF50653AAD8274D7C2A2D81669BB07,9117,3399,L,,,2026-07-17T23:34:32.011824+00:00,routine_page_derivative,rights_blocked_not_public,671,672,658,sga6_fr_workpass.tex,689,bands671.py,ABC11D665AFCC835D2E329B54722270434A2270AA0A071C900F2D6BD5D6636B2,2026-07-17T23:34:18.025186+00:00,13.986638,exact_generator_output_recovered,not_recovered,,0.38,,0.62,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p658_b4.png,388368,B6713C45BA18AA26C7315839757BDE2CFB8A6851E8EE9F52CE77EED6C26DD577,9117,3399,L,,,2026-07-17T23:34:32.922223+00:00,routine_page_derivative,rights_blocked_not_public,671,672,658,sga6_fr_workpass.tex,689,bands671.py,ABC11D665AFCC835D2E329B54722270434A2270AA0A071C900F2D6BD5D6636B2,2026-07-17T23:34:18.025186+00:00,14.897037,exact_generator_output_recovered,not_recovered,,0.58,,0.82,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p658_b5.png,77802,0894B084F27217C0A0437A5E59E18BB7F7027A6F9CB2ABFF7F461471EE7E73CC,9117,3116,L,,,2026-07-17T23:34:33.722060+00:00,routine_page_derivative,rights_blocked_not_public,671,672,658,sga6_fr_workpass.tex,689,bands671.py,ABC11D665AFCC835D2E329B54722270434A2270AA0A071C900F2D6BD5D6636B2,2026-07-17T23:34:18.025186+00:00,15.696874,exact_generator_output_recovered,not_recovered,,0.78,,1.0,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p659_b1.png,218604,A55C5016F1929BB2E6723BC59D88579764D956867AD343A5DF3DFB5928C450D0,9117,3115,L,,,2026-07-17T23:54:27.983924+00:00,routine_page_derivative,rights_blocked_not_public,672,673,659,sga6_fr_workpass.tex,690,bands672.py,807CBB232EEFD6421C9D9E58BFA081060F1557CA075724E531AD690CC4CDD4A2,2026-07-17T23:54:17.209562+00:00,10.774362,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p659_b2.png,256960,A04AA6157D2BF74ADD366194BA32B68ADB07FEFB4E271F23705AC80E1301D5A9,9117,3399,L,,,2026-07-17T23:54:28.829054+00:00,routine_page_derivative,rights_blocked_not_public,672,673,659,sga6_fr_workpass.tex,690,bands672.py,807CBB232EEFD6421C9D9E58BFA081060F1557CA075724E531AD690CC4CDD4A2,2026-07-17T23:54:17.209562+00:00,11.619492,exact_generator_output_recovered,not_recovered,,0.18,,0.42,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p659_b3.png,269877,8F8F2A34C89636C706A3BCAB8E71A83F05770F47CB12EAEBD61439FF1B194DFA,9117,3399,L,,,2026-07-17T23:54:29.669501+00:00,routine_page_derivative,rights_blocked_not_public,672,673,659,sga6_fr_workpass.tex,690,bands672.py,807CBB232EEFD6421C9D9E58BFA081060F1557CA075724E531AD690CC4CDD4A2,2026-07-17T23:54:17.209562+00:00,12.459939,exact_generator_output_recovered,not_recovered,,0.38,,0.62,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p659_b4.png,269842,BAA3CC418CB87B59CEE740F7AE926B812574314AF7F1A0B002242FB4CCA80787,9117,3399,L,,,2026-07-17T23:54:31.138737+00:00,routine_page_derivative,rights_blocked_not_public,672,673,659,sga6_fr_workpass.tex,690,bands672.py,807CBB232EEFD6421C9D9E58BFA081060F1557CA075724E531AD690CC4CDD4A2,2026-07-17T23:54:17.209562+00:00,13.929175,exact_generator_output_recovered,not_recovered,,0.58,,0.82,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p659_b5.png,83057,20012ADF08AAB6091FC60C33841988FE7D50CBA1B671C8A9C8A1E5DF8FEC5D1E,9117,3116,L,,,2026-07-17T23:54:32.475361+00:00,routine_page_derivative,rights_blocked_not_public,672,673,659,sga6_fr_workpass.tex,690,bands672.py,807CBB232EEFD6421C9D9E58BFA081060F1557CA075724E531AD690CC4CDD4A2,2026-07-17T23:54:17.209562+00:00,15.265799,exact_generator_output_recovered,not_recovered,,0.78,,1.0,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p660_b1.png,276406,F70D5B59F0C1F57A48F7391A05A5F8A57B52B75130AD1A37E01C13E4260C10D3,9117,3115,L,,,2026-07-18T00:09:25.135139+00:00,routine_page_derivative,rights_blocked_not_public,673,674,660,sga6_fr_workpass.tex,691,bands673.py,73AEB897EEE40AE719603DA375B170130475EA60AD760E2510493AFB9E8305E4,2026-07-18T00:09:15.023093+00:00,10.112045,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p660_b2.png,383586,17216AEDA8F642415E9FD2565BFA6EDC16FFEE1EFD07BFC2FC88FECD6A87832C,9117,3399,L,,,2026-07-18T00:09:25.990893+00:00,routine_page_derivative,rights_blocked_not_public,673,674,660,sga6_fr_workpass.tex,691,bands673.py,73AEB897EEE40AE719603DA375B170130475EA60AD760E2510493AFB9E8305E4,2026-07-18T00:09:15.023093+00:00,10.9678,exact_generator_output_recovered,not_recovered,,0.18,,0.42,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p660_b3.png,277164,E2325916B4825EE67FDF52B932D7E7685AFB83CB694F43318A7AD9F846099A90,9117,3399,L,,,2026-07-18T00:09:26.828648+00:00,routine_page_derivative,rights_blocked_not_public,673,674,660,sga6_fr_workpass.tex,691,bands673.py,73AEB897EEE40AE719603DA375B170130475EA60AD760E2510493AFB9E8305E4,2026-07-18T00:09:15.023093+00:00,11.805554,exact_generator_output_recovered,not_recovered,,0.38,,0.62,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p660_b4.png,241013,ABD56942A567D65A24ADEABEF8185F32CD14C719C4365A2AE5D398AB0425C8B3,9117,3399,L,,,2026-07-18T00:09:28.197008+00:00,routine_page_derivative,rights_blocked_not_public,673,674,660,sga6_fr_workpass.tex,691,bands673.py,73AEB897EEE40AE719603DA375B170130475EA60AD760E2510493AFB9E8305E4,2026-07-18T00:09:15.023093+00:00,13.173915,exact_generator_output_recovered,not_recovered,,0.58,,0.82,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p660_b5.png,85497,4D00A7927C6158D6013A83FC368E49A50021D951D17FB17351388E1D58AAD35E,9117,3116,L,,,2026-07-18T00:09:29.579870+00:00,routine_page_derivative,rights_blocked_not_public,673,674,660,sga6_fr_workpass.tex,691,bands673.py,73AEB897EEE40AE719603DA375B170130475EA60AD760E2510493AFB9E8305E4,2026-07-18T00:09:15.023093+00:00,14.556777,exact_generator_output_recovered,not_recovered,,0.78,,1.0,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p661_b1.png,211621,68BB5D14F08891BC8CFE7AFD3D2D79CC523E762724E094B984A87F8903625D11,9117,3115,L,,,2026-07-18T00:24:38.120438+00:00,routine_page_derivative,rights_blocked_not_public,674,675,661,sga6_fr_workpass.tex,692,bands674.py,A76080B5E31F8628BAA834CADDF1AB7B23601A57627ECF614E0685DF4F10AD97,2026-07-18T00:24:22.768687+00:00,15.351751,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p661_b2.png,234529,813CAA492B8BDC8D29E2F303D919848052D91A5B36BC5E4DCE34FB3A5A3115C1,9117,3399,L,,,2026-07-18T00:24:39.028155+00:00,routine_page_derivative,rights_blocked_not_public,674,675,661,sga6_fr_workpass.tex,692,bands674.py,A76080B5E31F8628BAA834CADDF1AB7B23601A57627ECF614E0685DF4F10AD97,2026-07-18T00:24:22.768687+00:00,16.259468,exact_generator_output_recovered,not_recovered,,0.18,,0.42,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p661_b3.png,261296,236DC7BA5155CF2838D830F968432B825E2B84A7A231059ABF234C9789A78628,9117,3399,L,,,2026-07-18T00:24:40.140001+00:00,routine_page_derivative,rights_blocked_not_public,674,675,661,sga6_fr_workpass.tex,692,bands674.py,A76080B5E31F8628BAA834CADDF1AB7B23601A57627ECF614E0685DF4F10AD97,2026-07-18T00:24:22.768687+00:00,17.371314,exact_generator_output_recovered,not_recovered,,0.38,,0.62,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p661_b4.png,186386,C13609029321592FCF4EAFCC1074A656EBFEBD5995118195E8D9C41F37E9C4EE,9117,3399,L,,,2026-07-18T00:24:41.406690+00:00,routine_page_derivative,rights_blocked_not_public,674,675,661,sga6_fr_workpass.tex,692,bands674.py,A76080B5E31F8628BAA834CADDF1AB7B23601A57627ECF614E0685DF4F10AD97,2026-07-18T00:24:22.768687+00:00,18.638003,exact_generator_output_recovered,not_recovered,,0.58,,0.82,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p661_b5.png,87279,81194AE8D07823443217350019F8BAE36040D6A44FECBA71CEA927A8B99A8BE8,9117,3116,L,,,2026-07-18T00:24:42.631932+00:00,routine_page_derivative,rights_blocked_not_public,674,675,661,sga6_fr_workpass.tex,692,bands674.py,A76080B5E31F8628BAA834CADDF1AB7B23601A57627ECF614E0685DF4F10AD97,2026-07-18T00:24:22.768687+00:00,19.863245,exact_generator_output_recovered,not_recovered,,0.78,,1.0,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p662_b1.png,215454,C7A8F6FEA643F350D50234F405B24067AAA9F7CDE49877AF450316C6DB1A9BF0,9117,3115,L,,,2026-07-18T00:41:32.998815+00:00,routine_page_derivative,rights_blocked_not_public,675,676,662,sga6_fr_workpass.tex,693,bands675.py,4AF19F1045EE7543273C6ADB926D0A80B2526DC36DAD6F33CA0AAD9455C23C23,2026-07-18T00:41:20.062366+00:00,12.936449,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p662_b2.png,222885,0A7151011982FF1950A09860C2ECBA19C52E35E4F8F53C6B4780AB09B7E37297,9117,3399,L,,,2026-07-18T00:41:33.904956+00:00,routine_page_derivative,rights_blocked_not_public,675,676,662,sga6_fr_workpass.tex,693,bands675.py,4AF19F1045EE7543273C6ADB926D0A80B2526DC36DAD6F33CA0AAD9455C23C23,2026-07-18T00:41:20.062366+00:00,13.842589,exact_generator_output_recovered,not_recovered,,0.18,,0.42,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p662_b3.png,204454,31ADFD85AD3ECD8614BDE205C493560FD1D5DD615DB44041F3E2B9FB3CB8F4FA,9117,3399,L,,,2026-07-18T00:41:35.066523+00:00,routine_page_derivative,rights_blocked_not_public,675,676,662,sga6_fr_workpass.tex,693,bands675.py,4AF19F1045EE7543273C6ADB926D0A80B2526DC36DAD6F33CA0AAD9455C23C23,2026-07-18T00:41:20.062366+00:00,15.004156,exact_generator_output_recovered,not_recovered,,0.38,,0.62,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p662_b4.png,221357,E219B8FB9609DE48275CFD812F39B15523167B02C0E3D0994F007D3F0DE746A8,9117,3399,L,,,2026-07-18T00:41:36.704638+00:00,routine_page_derivative,rights_blocked_not_public,675,676,662,sga6_fr_workpass.tex,693,bands675.py,4AF19F1045EE7543273C6ADB926D0A80B2526DC36DAD6F33CA0AAD9455C23C23,2026-07-18T00:41:20.062366+00:00,16.642272,exact_generator_output_recovered,not_recovered,,0.58,,0.82,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p662_b5.png,116189,FACAC520DBA92CA335AE63DECC479E1D64C1DD7D53E2E45EDADE7EBF0D52BF30,9117,3116,L,,,2026-07-18T00:41:38.183086+00:00,routine_page_derivative,rights_blocked_not_public,675,676,662,sga6_fr_workpass.tex,693,bands675.py,4AF19F1045EE7543273C6ADB926D0A80B2526DC36DAD6F33CA0AAD9455C23C23,2026-07-18T00:41:20.062366+00:00,18.12072,exact_generator_output_recovered,not_recovered,,0.78,,1.0,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p663_b1.png,194336,048C827F522FE35892520BC69B977DA9F2A7C20689E2BA098D29EBF2CE9BE31C,9117,3115,L,,,2026-07-18T00:55:33.465012+00:00,routine_page_derivative,rights_blocked_not_public,676,677,663,sga6_fr_workpass.tex,694,bands676.py,6BE53D5CA0193D1BFDE0A9743D312E640BD40E6DD7B1069AC3E89AEB35A4289F,2026-07-18T00:55:18.315497+00:00,15.149514,exact_generator_output_recovered,not_recovered,,0.0,,0.22,,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
