candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-00066,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,295,e00,4.4,sga6.e00.sec.4.4,4.3,4.3,sga6.e00.sec.4.3,sga6.e00.sec.4.3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723,66
reference-candidate-00067,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,301,e00,4.4,sga6.e00.sec.4.4,(4.2),4.2,sga6.e00.sec.4.2|sga6.e00.eq.4-2,sga6.e00.eq.4-2,resolved,unique_equation_from_prose_cue,yes,inherited_partially_source_synchronized,E8DEA5BB1B16A7FC5E5737D7047E31B08C31ED09420DBC66BC6AA3026A6B1751,67
reference-candidate-00068,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,301,e00,4.4,sga6.e00.sec.4.4,4.1,4.1,sga6.e00.sec.4.1|sga6.e00.eq.4-1,sga6.e00.sec.4.1,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134,68
reference-candidate-00069,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,e00,4.5,sga6.e00.sec.4.5,4.2,4.2,sga6.e00.sec.4.2|sga6.e00.eq.4-2,sga6.e00.sec.4.2,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,69
reference-candidate-00070,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,e00,4.5,sga6.e00.sec.4.5,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,70
reference-candidate-00071,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,e00,4.5,sga6.e00.sec.4.5,"Expos\'e XIV, no. 2",2,sga6.e14.sec.2,sga6.e14.sec.2,resolved,explicit_expose_structural_locator,yes,inherited_partially_source_synchronized,249DC618A109E8A2DC3D077EB8A2EEBB818C2E1EE8588550C07370DD47297C04,71
reference-candidate-00072,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,e00,5,sga6.e00.sec.5,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,72
reference-candidate-00073,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,e00,5,sga6.e00.sec.5,4.2,4.2,sga6.e00.sec.4.2|sga6.e00.eq.4-2,sga6.e00.sec.4.2,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,73
reference-candidate-00074,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,e00,5,sga6.e00.sec.5,"Expos\'e XIV, no. 1",1,sga6.e14.sec.1,sga6.e14.sec.1,resolved,explicit_expose_structural_locator,yes,inherited_partially_source_synchronized,B10FEE03B8EB535198766BDC10F5D156C1F1FDC0DA0880219E6EDECDC38EFD62,74
reference-candidate-00075,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,317,e00,5,sga6.e00.eq.5-1,Expos\'e II,ii,sga6.e02.expose|sga6.e02.expose.occ2,sga6.e02.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,E0525D6FFFA8ABAA4FB9574884A993255876C3981FEA206E5CD0956D419ACE30,75
reference-candidate-00076,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,317,e00,5,sga6.e00.eq.5-1,(5.1),5.1,sga6.e00.eq.5-1,sga6.e00.eq.5-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447,76
reference-candidate-00077,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,325,e00,5,sga6.e00.eq.5-2,(3.1),3.1,sga6.e00.sec.3.1|sga6.e00.eq.3-1,sga6.e00.eq.3-1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,77
reference-candidate-00078,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,325,e00,5,sga6.e00.eq.5-2,(3.2),3.2,sga6.e00.sec.3.2,sga6.e00.sec.3.2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,381F7CD5BC1B18DFC6B47606C8EEEDAE8EB4F0BC82F837E10BE94D05593546B7,78
reference-candidate-00079,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,333,e00,5,sga6.e00.eq.5-3,(5.3),5.3,sga6.e00.eq.5-3,sga6.e00.eq.5-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297,79
reference-candidate-00080,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,333,e00,5,sga6.e00.eq.5-3,(5.3),5.3,sga6.e00.eq.5-3,sga6.e00.eq.5-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297,80
reference-candidate-00081,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,341,e00,5,sga6.e00.eq.5-4,(5.1),5.1,sga6.e00.eq.5-1,sga6.e00.eq.5-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447,81
reference-candidate-00082,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,345,e00,5,sga6.e00.eq.5-4,(5.3),5.3,sga6.e00.eq.5-3,sga6.e00.eq.5-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297,82
reference-candidate-00083,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,350,e00,6,sga6.e00.sec.6,Expos\'e X,x,sga6.e10.expose,sga6.e10.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546,83
reference-candidate-00084,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,366,e00,6,sga6.e00.eq.6-3,(6.2),6.2,sga6.e00.eq.6-2,sga6.e00.eq.6-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1E9E0AF95F6F5D644702D1B0F34CEB18D66912AAB5381F107D4DE08151B16622,84
reference-candidate-00085,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,368,e00,6,sga6.e00.eq.6-3,Expos\'e IX,ix,sga6.e09.expose,sga6.e09.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D,85
reference-candidate-00086,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,368,e00,6,sga6.e00.eq.6-3,Expos\'e IX,ix,sga6.e09.expose,sga6.e09.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D,86
reference-candidate-00087,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,390,e00,6,sga6.e00.eq.6-5,(6.5),6.5,sga6.e00.eq.6-5,sga6.e00.eq.6-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,71D29BA4E292902BA3B3A1BA3EDE76C4FEBCA2AD0BCDD7BA02058833459954D7,87
reference-candidate-00088,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,398,e00,6,sga6.e00.eq.6-6,(6.6),6.6,sga6.e00.eq.6-6,sga6.e00.eq.6-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,97C7CA0450BACB538B937C84C87BF6A50A534A9EC2EC003853794C8504C08610,88
reference-candidate-00089,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,sga6.e00.eq.6-6,(6.4),6.4,sga6.e00.eq.6-4,sga6.e00.eq.6-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B75D9354305D845DA2A4DC44AE42C59102ECAF794FFF71E28179148729659C3B,89
reference-candidate-00090,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,sga6.e00.eq.6-6,(6.5),6.5,sga6.e00.eq.6-5,sga6.e00.eq.6-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,71D29BA4E292902BA3B3A1BA3EDE76C4FEBCA2AD0BCDD7BA02058833459954D7,90
reference-candidate-00091,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,sga6.e00.eq.6-6,(6.6),6.6,sga6.e00.eq.6-6,sga6.e00.eq.6-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,97C7CA0450BACB538B937C84C87BF6A50A534A9EC2EC003853794C8504C08610,91
reference-candidate-00092,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,sga6.e00.eq.6-6,Expos\'e X,x,sga6.e10.expose,sga6.e10.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546,92
reference-candidate-00093,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,sga6.e00.eq.6-6,Expos\'es VI,vi,sga6.e06.expose,sga6.e06.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,90BAD95CDC32A906910473C9B385B88EEB420C9549EA50418129203913B51CDC,93
reference-candidate-00094,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,sga6.e00.eq.6-6,Expos\'e IX,ix,sga6.e09.expose,sga6.e09.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D,94
reference-candidate-00095,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,403,e00,7,sga6.e00.sec.7,Expos\'e X,x,sga6.e10.expose,sga6.e10.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546,95
reference-candidate-00096,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,e00,7,sga6.e00.eq.7-1,Expos\'es XII,xii,sga6.e12.expose,sga6.e12.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,C069E74388154BCDE2CF4ABC6C1AFA68BF4B3CC767E692F8892519725CADB4C5,96
reference-candidate-00097,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,e00,7,sga6.e00.eq.7-1,Expos\'e XIII,xiii,sga6.e13.expose,sga6.e13.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,7E1D52FCED9898AAEFFEDDC6C2D0AE2236F37740B73DC8EF4BADBBA7E8DC62F2,97
reference-candidate-00098,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,e00,7,sga6.e00.eq.7-1,Expos\'e XII,xii,sga6.e12.expose,sga6.e12.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,6EE30225A2862F941A7821054A821CF939F879131785913F53B4EDD3AD557745,98
reference-candidate-00099,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,409,e00,7,sga6.e00.eq.7-1,Expos\'e XI,xi,,,unavailable,expose_xi_not_written,no,inherited_partially_source_synchronized,35EFDF5BB0AFEDA1F8B792323070ECFCDF4947D1314E1684C5BD351D44B8FE3F,99
reference-candidate-00100,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,417,e00,7,sga6.e00.eq.7-3,Expos\'e I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,sga6.e01.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,631047A4EBCC67D8226FC0640F1FB1650B43A54BC8D70A87DF4D21A0CB2FFAD0,100
reference-candidate-00101,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,417,e00,7,sga6.e00.eq.7-3,Expos\'es I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,sga6.e01.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,E5C0E9DC92CDDB491EAF0EF16FBBFB3FC59AED20A9950A2DFDDB331D9A0405B2,101
reference-candidate-00102,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,424,e00,bibliography,sga6.e00.bibliography,Expos\'e 0,0,sga6.e00.expose,,external,bibliography_context,no,inherited_partially_source_synchronized,CB95AD5B7DCEE59C51C2D31AF19255E1814D12787483A9936F9391CC096F4B0C,102
reference-candidate-00103,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,444,e00,appendix-to-expose-0-rrr,sga6.e00.appendix-to-expose-0-rrr,theorem (1,1,sga6.e00.sec.1|sga6.e00.sec.1.occ2|sga6.e00.ex.2-1|sga6.e00.sec.1.occ3|sga6.e00.cor.1|sga6.e00.cor.1.occ2|sga6.e00.cor.1.occ3|sga6.e00.eq.1|sga6.e00.lem.1,,non_reference,date_parenthesis_in_document_title_not_a_locator,no,inherited_partially_source_synchronized,BB29E507033A2E6098D0292BDF1361927801152F18BF353490D99BEE94FB0125,103
reference-candidate-00104,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,469,e00,1,sga6.e00.sec.1.occ2,V 2.1,2.1,sga6.e05.def.2-1,sga6.e05.def.2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,23926B2A6BE9CBBF0D916E1153F88236A9B0D61FEFABE173A5E82D337A0B995E,104
reference-candidate-00105,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,469,e00,1,sga6.e00.sec.1.occ2,V 2.4,2.4,sga6.e05.def.2-4,sga6.e05.def.2-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5E94EA756FFD8006947CF4069CBDBBA0890FAB08D077A02FDB7FD1DAB40213C6,105
reference-candidate-00106,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,524,e00,1,sga6.e00.eq.1-8,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2.occ2,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,106
reference-candidate-00107,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,547,e00,1,sga6.e00.eq.1-11,(1.5),1.5,sga6.e00.eq.1-5|sga6.e00.prop.1-5,sga6.e00.eq.1-5,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,0A4594880D0EEC7CFFE15EE1683063952083D42F2FC4FEC167AA50EF56C21115,107
reference-candidate-00108,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,561,e00,2,sga6.e00.ex.2-1,VI 3.3,3.3,sga6.e06.thm.3-3,sga6.e06.thm.3-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F8DA9B08DEA7D9629298E8424EFDEF8DDF138A489232387C462B7FD4703B49E1,108
reference-candidate-00109,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,561,e00,2,sga6.e00.ex.2-1,Example 3),3,sga6.e00.ex.2-3,sga6.e00.ex.2-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8F9A77FA7A85530514526152CF8E21B162A4A8ADFA71694C847E3F59A84A5D7A,109
reference-candidate-00110,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,573,e00,2,sga6.e00.ex.2-2,Example 1),1,sga6.e00.ex.2-1,sga6.e00.ex.2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,3ED84B7C66A2FA4314032ACBAF9A891FC5E1A729A5272EFDB1F2B7DBB08630A6,110
reference-candidate-00111,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,585,e00,2,sga6.e00.thm.1-1,(1.13),1.13,sga6.e00.eq.1-13,sga6.e00.eq.1-13,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,95DCE8640FFFF38B5F09C3E8B4DCA29B814A5799C8BF03FEEAD23EF93108964D,111
reference-candidate-00112,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,597,e00,2,sga6.e00.rem.unnamed,Example 1),1,sga6.e00.ex.2-1,sga6.e00.ex.2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,3ED84B7C66A2FA4314032ACBAF9A891FC5E1A729A5272EFDB1F2B7DBB08630A6,112
reference-candidate-00113,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,597,e00,2,sga6.e00.rem.unnamed,Example 2),2,sga6.e00.ex.2-2,sga6.e00.ex.2-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,EF6C5297CC9CAA202C7443E6704A15DA7731D0B9A7B0E428B1DE1E9BBD44FF85,113
reference-candidate-00114,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,601,e00,2,sga6.e00.rem.unnamed,Theorem 1.1,1.1,sga6.e00.thm.1-1,sga6.e00.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,114
reference-candidate-00115,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,629,e00,3,sga6.e00.eq.1-17,(1.17),1.17,sga6.e00.eq.1-17,sga6.e00.eq.1-17,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CF7EF3125D096579A0064E01F01474D30FE175CE5C584E33AB97E06418393AA4,115
reference-candidate-00116,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,650,e00,3,sga6.e00.eq.1-19,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.prop.1-2,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,116
reference-candidate-00117,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,674,e00,3,sga6.e00.eq.1-22,(1.22),1.22,sga6.e00.eq.1-22,sga6.e00.eq.1-22,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,117
reference-candidate-00118,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,676,e00,3,sga6.e00.eq.1-22,(1.22),1.22,sga6.e00.eq.1-22,sga6.e00.eq.1-22,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,118
reference-candidate-00119,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,696,e00,3,sga6.e00.eq.1-25bis,(1.22),1.22,sga6.e00.eq.1-22,sga6.e00.eq.1-22,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,119
reference-candidate-00120,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,777,e00,4,sga6.e00.eq.1-33,(1.33),1.33,sga6.e00.eq.1-33,sga6.e00.eq.1-33,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,120
reference-candidate-00121,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,779,e00,4,sga6.e00.eq.1-33,(1.32),1.32,sga6.e00.eq.1-32,sga6.e00.eq.1-32,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081,121
reference-candidate-00122,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,779,e00,4,sga6.e00.eq.1-33,(1.11),1.11,sga6.e00.eq.1-11,sga6.e00.eq.1-11,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1E301E177D578659C3B6FDA9184A90E4B986BF228B27ED6BC1BD4F3C7FE8BE27,122
reference-candidate-00123,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,787,e00,4,sga6.e00.eq.1-33,Theorem 1.3),1.3,sga6.e00.eq.1-3|sga6.e00.eq.1-3.occ2|sga6.e00.prop.1-3|sga6.e00.thm.1-1,sga6.e00.thm.1-1,resolved,audited_source_number_drift_representation_theorem,yes,inherited_partially_source_synchronized,8DFD6CA5C290192FCEBF6CD75CF01AD154C4C5B1DC8CB42E3E04A683155A75F1,123
reference-candidate-00124,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,e00,4,sga6.e00.eq.1-33,(1.33),1.33,sga6.e00.eq.1-33,sga6.e00.eq.1-33,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,124
