edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.00075,reference-candidate-00079,sga6.e00.eq.5-3,sga6.e00.eq.5-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,333,e00,5,(5.3),parenthesized_locator,5.3,unique_semantic_locator,inherited_partially_source_synchronized,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297,79
sga6.edge.00076,reference-candidate-00080,sga6.e00.eq.5-3,sga6.e00.eq.5-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,333,e00,5,(5.3),parenthesized_locator,5.3,unique_semantic_locator,inherited_partially_source_synchronized,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297,80
sga6.edge.00077,reference-candidate-00081,sga6.e00.eq.5-4,sga6.e00.eq.5-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,341,e00,5,(5.1),parenthesized_locator,5.1,unique_semantic_locator,inherited_partially_source_synchronized,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447,81
sga6.edge.00078,reference-candidate-00082,sga6.e00.eq.5-4,sga6.e00.eq.5-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,345,e00,5,(5.3),parenthesized_locator,5.3,unique_semantic_locator,inherited_partially_source_synchronized,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297,82
sga6.edge.00079,reference-candidate-00083,sga6.e00.sec.6,sga6.e10.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,350,e00,6,Expos\'e X,expose,x,canonical_expose_start,inherited_partially_source_synchronized,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546,83
sga6.edge.00080,reference-candidate-00084,sga6.e00.eq.6-3,sga6.e00.eq.6-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,366,e00,6,(6.2),parenthesized_locator,6.2,unique_semantic_locator,inherited_partially_source_synchronized,1E9E0AF95F6F5D644702D1B0F34CEB18D66912AAB5381F107D4DE08151B16622,84
sga6.edge.00081,reference-candidate-00085,sga6.e00.eq.6-3,sga6.e09.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,368,e00,6,Expos\'e IX,expose,ix,canonical_expose_start,inherited_partially_source_synchronized,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D,85
sga6.edge.00082,reference-candidate-00086,sga6.e00.eq.6-3,sga6.e09.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,368,e00,6,Expos\'e IX,expose,ix,canonical_expose_start,inherited_partially_source_synchronized,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D,86
sga6.edge.00083,reference-candidate-00087,sga6.e00.eq.6-5,sga6.e00.eq.6-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,390,e00,6,(6.5),parenthesized_locator,6.5,unique_semantic_locator,inherited_partially_source_synchronized,71D29BA4E292902BA3B3A1BA3EDE76C4FEBCA2AD0BCDD7BA02058833459954D7,87
sga6.edge.00084,reference-candidate-00088,sga6.e00.eq.6-6,sga6.e00.eq.6-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,398,e00,6,(6.6),parenthesized_locator,6.6,unique_semantic_locator,inherited_partially_source_synchronized,97C7CA0450BACB538B937C84C87BF6A50A534A9EC2EC003853794C8504C08610,88
sga6.edge.00085,reference-candidate-00089,sga6.e00.eq.6-6,sga6.e00.eq.6-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,(6.4),parenthesized_locator,6.4,unique_semantic_locator,inherited_partially_source_synchronized,B75D9354305D845DA2A4DC44AE42C59102ECAF794FFF71E28179148729659C3B,89
sga6.edge.00086,reference-candidate-00090,sga6.e00.eq.6-6,sga6.e00.eq.6-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,(6.5),parenthesized_locator,6.5,unique_semantic_locator,inherited_partially_source_synchronized,71D29BA4E292902BA3B3A1BA3EDE76C4FEBCA2AD0BCDD7BA02058833459954D7,90
sga6.edge.00087,reference-candidate-00091,sga6.e00.eq.6-6,sga6.e00.eq.6-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,(6.6),parenthesized_locator,6.6,unique_semantic_locator,inherited_partially_source_synchronized,97C7CA0450BACB538B937C84C87BF6A50A534A9EC2EC003853794C8504C08610,91
sga6.edge.00088,reference-candidate-00092,sga6.e00.eq.6-6,sga6.e10.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,Expos\'e X,expose,x,canonical_expose_start,inherited_partially_source_synchronized,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546,92
sga6.edge.00089,reference-candidate-00093,sga6.e00.eq.6-6,sga6.e06.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,Expos\'es VI,expose,vi,canonical_expose_start,inherited_partially_source_synchronized,90BAD95CDC32A906910473C9B385B88EEB420C9549EA50418129203913B51CDC,93
sga6.edge.00090,reference-candidate-00094,sga6.e00.eq.6-6,sga6.e09.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,e00,6,Expos\'e IX,expose,ix,canonical_expose_start,inherited_partially_source_synchronized,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D,94
sga6.edge.00091,reference-candidate-00095,sga6.e00.sec.7,sga6.e10.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,403,e00,7,Expos\'e X,expose,x,canonical_expose_start,inherited_partially_source_synchronized,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546,95
sga6.edge.00092,reference-candidate-00096,sga6.e00.eq.7-1,sga6.e12.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,e00,7,Expos\'es XII,expose,xii,canonical_expose_start,inherited_partially_source_synchronized,C069E74388154BCDE2CF4ABC6C1AFA68BF4B3CC767E692F8892519725CADB4C5,96
sga6.edge.00093,reference-candidate-00097,sga6.e00.eq.7-1,sga6.e13.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,e00,7,Expos\'e XIII,expose,xiii,canonical_expose_start,inherited_partially_source_synchronized,7E1D52FCED9898AAEFFEDDC6C2D0AE2236F37740B73DC8EF4BADBBA7E8DC62F2,97
sga6.edge.00094,reference-candidate-00098,sga6.e00.eq.7-1,sga6.e12.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,e00,7,Expos\'e XII,expose,xii,canonical_expose_start,inherited_partially_source_synchronized,6EE30225A2862F941A7821054A821CF939F879131785913F53B4EDD3AD557745,98
sga6.edge.00095,reference-candidate-00100,sga6.e00.eq.7-3,sga6.e01.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,417,e00,7,Expos\'e I,expose,i,canonical_expose_start,inherited_partially_source_synchronized,631047A4EBCC67D8226FC0640F1FB1650B43A54BC8D70A87DF4D21A0CB2FFAD0,100
sga6.edge.00096,reference-candidate-00101,sga6.e00.eq.7-3,sga6.e01.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,417,e00,7,Expos\'es I,expose,i,canonical_expose_start,inherited_partially_source_synchronized,E5C0E9DC92CDDB491EAF0EF16FBBFB3FC59AED20A9950A2DFDDB331D9A0405B2,101
sga6.edge.00097,reference-candidate-00104,sga6.e00.sec.1.occ2,sga6.e05.def.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,469,e00,1,V 2.1,roman_locator,2.1,unique_semantic_locator,inherited_partially_source_synchronized,23926B2A6BE9CBBF0D916E1153F88236A9B0D61FEFABE173A5E82D337A0B995E,104
sga6.edge.00098,reference-candidate-00105,sga6.e00.sec.1.occ2,sga6.e05.def.2-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,469,e00,1,V 2.4,roman_locator,2.4,unique_semantic_locator,inherited_partially_source_synchronized,5E94EA756FFD8006947CF4069CBDBBA0890FAB08D077A02FDB7FD1DAB40213C6,105
sga6.edge.00099,reference-candidate-00106,sga6.e00.eq.1-8,sga6.e00.eq.1-2.occ2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,524,e00,1,(1.2),parenthesized_locator,1.2,nearest_preceding_semantic_target,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,106
sga6.edge.00100,reference-candidate-00107,sga6.e00.eq.1-11,sga6.e00.eq.1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,547,e00,1,(1.5),parenthesized_locator,1.5,unique_within_current_section_context,inherited_partially_source_synchronized,0A4594880D0EEC7CFFE15EE1683063952083D42F2FC4FEC167AA50EF56C21115,107
sga6.edge.00101,reference-candidate-00108,sga6.e00.ex.2-1,sga6.e06.thm.3-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,561,e00,2,VI 3.3,roman_locator,3.3,unique_semantic_locator,inherited_partially_source_synchronized,F8DA9B08DEA7D9629298E8424EFDEF8DDF138A489232387C462B7FD4703B49E1,108
sga6.edge.00102,reference-candidate-00109,sga6.e00.ex.2-1,sga6.e00.ex.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,561,e00,2,Example 3),named_object,3,unique_semantic_locator,inherited_partially_source_synchronized,8F9A77FA7A85530514526152CF8E21B162A4A8ADFA71694C847E3F59A84A5D7A,109
sga6.edge.00103,reference-candidate-00110,sga6.e00.ex.2-2,sga6.e00.ex.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,573,e00,2,Example 1),named_object,1,unique_semantic_locator,inherited_partially_source_synchronized,3ED84B7C66A2FA4314032ACBAF9A891FC5E1A729A5272EFDB1F2B7DBB08630A6,110
sga6.edge.00104,reference-candidate-00111,sga6.e00.thm.1-1,sga6.e00.eq.1-13,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,585,e00,2,(1.13),parenthesized_locator,1.13,unique_semantic_locator,inherited_partially_source_synchronized,95DCE8640FFFF38B5F09C3E8B4DCA29B814A5799C8BF03FEEAD23EF93108964D,111
sga6.edge.00105,reference-candidate-00112,sga6.e00.rem.unnamed,sga6.e00.ex.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,597,e00,2,Example 1),named_object,1,unique_semantic_locator,inherited_partially_source_synchronized,3ED84B7C66A2FA4314032ACBAF9A891FC5E1A729A5272EFDB1F2B7DBB08630A6,112
sga6.edge.00106,reference-candidate-00113,sga6.e00.rem.unnamed,sga6.e00.ex.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,597,e00,2,Example 2),named_object,2,unique_semantic_locator,inherited_partially_source_synchronized,EF6C5297CC9CAA202C7443E6704A15DA7731D0B9A7B0E428B1DE1E9BBD44FF85,113
sga6.edge.00107,reference-candidate-00114,sga6.e00.rem.unnamed,sga6.e00.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,601,e00,2,Theorem 1.1,named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,114
sga6.edge.00108,reference-candidate-00115,sga6.e00.eq.1-17,sga6.e00.eq.1-17,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,629,e00,3,(1.17),parenthesized_locator,1.17,unique_semantic_locator,inherited_partially_source_synchronized,CF7EF3125D096579A0064E01F01474D30FE175CE5C584E33AB97E06418393AA4,115
sga6.edge.00109,reference-candidate-00116,sga6.e00.eq.1-19,sga6.e00.prop.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,650,e00,3,(1.2),parenthesized_locator,1.2,unique_within_current_section_context,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,116
sga6.edge.00110,reference-candidate-00117,sga6.e00.eq.1-22,sga6.e00.eq.1-22,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,674,e00,3,(1.22),parenthesized_locator,1.22,unique_semantic_locator,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,117
sga6.edge.00111,reference-candidate-00118,sga6.e00.eq.1-22,sga6.e00.eq.1-22,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,676,e00,3,(1.22),parenthesized_locator,1.22,unique_semantic_locator,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,118
sga6.edge.00112,reference-candidate-00119,sga6.e00.eq.1-25bis,sga6.e00.eq.1-22,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,696,e00,3,(1.22),parenthesized_locator,1.22,unique_semantic_locator,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,119
sga6.edge.00113,reference-candidate-00120,sga6.e00.eq.1-33,sga6.e00.eq.1-33,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,777,e00,4,(1.33),parenthesized_locator,1.33,unique_semantic_locator,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,120
sga6.edge.00114,reference-candidate-00121,sga6.e00.eq.1-33,sga6.e00.eq.1-32,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,779,e00,4,(1.32),parenthesized_locator,1.32,unique_semantic_locator,inherited_partially_source_synchronized,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081,121
sga6.edge.00115,reference-candidate-00122,sga6.e00.eq.1-33,sga6.e00.eq.1-11,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,779,e00,4,(1.11),parenthesized_locator,1.11,unique_semantic_locator,inherited_partially_source_synchronized,1E301E177D578659C3B6FDA9184A90E4B986BF228B27ED6BC1BD4F3C7FE8BE27,122
sga6.edge.00116,reference-candidate-00123,sga6.e00.eq.1-33,sga6.e00.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,787,e00,4,Theorem 1.3),named_object,1.3,audited_source_number_drift_representation_theorem,inherited_partially_source_synchronized,8DFD6CA5C290192FCEBF6CD75CF01AD154C4C5B1DC8CB42E3E04A683155A75F1,123
sga6.edge.00117,reference-candidate-00124,sga6.e00.eq.1-33,sga6.e00.eq.1-33,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,e00,4,(1.33),parenthesized_locator,1.33,unique_semantic_locator,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,124
sga6.edge.00118,reference-candidate-00125,sga6.e00.eq.1-33,sga6.e00.eq.1-32,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,e00,4,(1.32),parenthesized_locator,1.32,unique_semantic_locator,inherited_partially_source_synchronized,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081,125
sga6.edge.00119,reference-candidate-00126,sga6.e00.eq.1-33,sga6.e00.eq.1-33,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,793,e00,4,(1.33),parenthesized_locator,1.33,unique_semantic_locator,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,126
sga6.edge.00120,reference-candidate-00127,sga6.e00.rem.unnamed.occ2,sga6.e00.eq.1-33,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,795,e00,4,(1.33),parenthesized_locator,1.33,unique_semantic_locator,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,127
sga6.edge.00121,reference-candidate-00128,sga6.e00.rem.unnamed.occ2,sga6.e00.eq.1-33,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,797,e00,4,(1.33),parenthesized_locator,1.33,unique_semantic_locator,inherited_partially_source_synchronized,8F26A14A6A13FAC35AEE25899D4A02889AB3B48DE1363DC47E3005D30E40784C,128
sga6.edge.00122,reference-candidate-00129,sga6.e00.rem.unnamed.occ2,sga6.e00.eq.1-32,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,799,e00,4,(1.32),parenthesized_locator,1.32,unique_semantic_locator,inherited_partially_source_synchronized,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081,129
sga6.edge.00123,reference-candidate-00130,sga6.e00.eq.1-36,sga6.e00.eq.1-23,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,819,e00,4,(1.23),parenthesized_locator,1.23,unique_semantic_locator,inherited_partially_source_synchronized,EF32950372CF97CA9CBCC23F5B4356E4AAAE8C52194D987D9BFEE22FDC0788C4,130
sga6.edge.00124,reference-candidate-00131,sga6.e00.eq.1-39,sga6.e00.eq.1-32,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,842,e00,4,(1.32),parenthesized_locator,1.32,unique_semantic_locator,inherited_partially_source_synchronized,3D26E0D3C73A6F5D5B1ACA2E1ED2A9E63FDF8A3AE59F3EBF54A04A49F5357081,131
sga6.edge.00125,reference-candidate-00132,sga6.e00.eq.1-39,sga6.e00.eq.1-37,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,842,e00,4,(1.37),parenthesized_locator,1.37,unique_semantic_locator,inherited_partially_source_synchronized,AD68D57C1D011A0BA78755C476B72B2D028493DCDD55A6A5BFB2A6E2203A7015,132
sga6.edge.00126,reference-candidate-00133,sga6.e00.eq.1-40,sga6.e00.eq.1-22,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,846,e00,4,1.22,bare_locator,1.22,unique_semantic_locator,inherited_partially_source_synchronized,7F1BFB468D99E5451444F5EE3327293B7082B4A81087357EA826EE8AD176D485,133
sga6.edge.00127,reference-candidate-00134,sga6.e00.eq.1-40,sga6.e00.eq.1-22,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,846,e00,4,(1.22),parenthesized_locator,1.22,unique_semantic_locator,inherited_partially_source_synchronized,4E3040D5B25ACB896F7847D2A54FB1F97D98F4F14FCDB2711F26172A28B9DA3A,134
sga6.edge.00128,reference-candidate-00135,sga6.e00.eq.1-40,sga6.e00.eq.1-18,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,846,e00,4,(1.18),parenthesized_locator,1.18,unique_semantic_locator,inherited_partially_source_synchronized,BEAD6B12235EE13930B5DC1A87DC513C3BA8E8B5D3468B46CB3530ECB7772FB7,135
sga6.edge.00129,reference-candidate-00136,sga6.e00.eq.2-5.occ2,sga6.e00.eq.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,898,e00,1,(2.5),parenthesized_locator,2.5,canonical_first_occurrence,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,136
sga6.edge.00130,reference-candidate-00137,sga6.e00.eq.2-5.occ2,sga6.e00.ex.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,898,e00,1,Example 2),named_object,2,unique_semantic_locator,inherited_partially_source_synchronized,EF6C5297CC9CAA202C7443E6704A15DA7731D0B9A7B0E428B1DE1E9BBD44FF85,137
sga6.edge.00131,reference-candidate-00138,sga6.e00.eq.2-9,sga6.e00.eq.2-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,915,e00,1,(2.9),parenthesized_locator,2.9,unique_within_current_section_context,inherited_partially_source_synchronized,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D,138
sga6.edge.00132,reference-candidate-00139,sga6.e00.eq.2-10,sga6.e00.eq.2-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,919,e00,1,(2.9),parenthesized_locator,2.9,unique_within_current_section_context,inherited_partially_source_synchronized,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D,139
sga6.edge.00133,reference-candidate-00140,sga6.e00.thm.2-2,sga6.e00.eq.2-5.occ2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,e00,1,(2.5),parenthesized_locator,2.5,unique_within_current_section_context,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,140
sga6.edge.00134,reference-candidate-00141,sga6.e00.thm.2-2,sga6.e00.eq.2-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,e00,1,(2.7),parenthesized_locator,2.7,unique_within_current_section_context,inherited_partially_source_synchronized,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13,141
sga6.edge.00135,reference-candidate-00142,sga6.e00.thm.2-2,sga6.e00.eq.2-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,928,e00,1,(2.8),parenthesized_locator,2.8,unique_within_current_section_context,inherited_partially_source_synchronized,276163E3184C58886D284D16136CBEC313D41B087DBB07B7110841C809649E4E,142
